device_id,c4eamv8rrn3jpjqie3o0
model,8143
serial,81432123027
friendlyName,CDES5
is_indoor,False
latitude,27.67578316
longitude,85.31593345

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 21:40,31,34,,35,35,,319,368,370,371,371,0.58,0,9.0,75,0
12/30/2021 21:41,32,35,,36,36,,329,378,381,381,381,0.56,0,9.0,75,0
12/30/2021 21:42,32,34,,35,35,,323,372,375,375,375,0.57,0,9.0,75,0
12/30/2021 21:43,31,34,,35,35,,320,368,370,371,371,0.57,0,9.0,75,0
12/30/2021 21:44,31,34,,34,34,,320,367,369,370,370,0.55,0,9.0,75,0
12/30/2021 21:45,31,34,,35,35,,321,369,371,371,371,0.56,0,9.0,75,0
12/30/2021 21:46,31,34,,34,34,,319,366,368,368,368,0.56,0,9.0,75,0
12/30/2021 21:47,31,34,,34,34,,317,365,367,368,368,0.56,0,9.0,75,0
12/30/2021 21:48,31,33,,34,34,,315,362,364,364,364,0.57,0,9.0,75,0
12/30/2021 21:49,32,35,,36,36,,328,378,380,381,381,0.57,0,9.0,75,0
12/30/2021 21:50,32,34,,35,35,,321,369,372,372,372,0.57,0,9.0,75,0
12/30/2021 21:51,31,34,,35,35,,320,368,370,371,371,0.56,0,9.0,75,0
12/30/2021 21:52,32,35,,36,36,,330,380,383,383,383,0.58,0,9.0,75,0
12/30/2021 21:53,31,34,,34,35,,317,365,368,368,368,0.57,0,9.0,75,0
12/30/2021 21:54,34,36,,37,37,,342,393,395,395,395,0.56,0,8.9,75,0
12/30/2021 21:55,32,34,,35,35,,322,371,373,374,374,0.57,0,8.9,75,0
12/30/2021 21:56,32,35,,35,36,,324,373,376,376,376,0.57,0,8.9,75,0
12/30/2021 21:57,31,34,,34,34,,320,367,370,370,370,0.54,0,8.9,75,0
12/30/2021 21:58,32,34,,35,35,,323,372,374,374,374,0.57,0,8.9,75,0
12/30/2021 21:59,30,33,,33,33,,309,355,357,357,357,0.56,0,8.9,75,0
12/30/2021 22:00,30,33,,34,34,,311,357,360,360,360,0.55,0,8.8,75,0
12/30/2021 22:01,30,33,,33,33,,305,351,354,354,354,0.57,0,8.8,75,0
12/30/2021 22:02,30,32,,33,33,,304,350,353,353,353,0.58,0,8.8,75,0
12/30/2021 22:03,29,32,,33,33,,297,342,344,345,345,0.57,0,8.8,75,0
12/30/2021 22:04,29,32,,32,32,,298,342,345,345,345,0.57,0,8.8,75,0
12/30/2021 22:05,30,32,,33,33,,301,346,349,349,349,0.57,0,8.8,75,0
12/30/2021 22:06,29,32,,33,33,,296,341,343,344,344,0.58,0,8.8,75,0
12/30/2021 22:07,28,31,,31,32,,289,333,335,335,335,0.56,0,8.8,75,0
12/30/2021 22:08,29,31,,31,31,,294,338,340,340,340,0.54,0,8.8,75,0
12/30/2021 22:09,30,32,,33,33,,311,357,358,359,359,0.55,0,8.8,75,0
12/30/2021 22:10,29,31,,31,31,,294,338,340,340,340,0.56,0,8.8,75,0
12/30/2021 22:11,29,31,,32,32,,298,343,345,345,345,0.56,0,8.8,75,0
12/30/2021 22:12,29,32,,33,33,,297,342,344,345,345,0.58,0,8.8,75,0
12/30/2021 22:13,30,32,,33,33,,303,349,351,351,352,0.56,0,8.8,75,0
12/30/2021 22:14,30,32,,33,33,,301,346,348,349,349,0.56,0,8.8,75,0
12/30/2021 22:15,30,32,,33,33,,301,346,349,349,349,0.55,0,8.8,75,0
12/30/2021 22:16,29,32,,32,32,,296,341,343,344,344,0.57,0,8.8,75,0
12/30/2021 22:17,30,33,,34,34,,300,346,349,349,349,0.58,0,8.8,75,0
12/30/2021 22:18,30,33,,33,33,,305,351,354,354,354,0.57,0,8.9,75,0
12/30/2021 22:19,30,33,,34,34,,307,354,356,357,357,0.58,0,8.9,75,0
12/30/2021 22:20,33,36,,37,37,,330,381,384,385,385,0.59,0,8.9,75,0
12/30/2021 22:21,36,40,,40,41,,371,427,430,430,430,0.57,0,8.9,75,0
12/30/2021 22:22,42,46,,47,47,,425,489,493,493,493,0.58,0,8.9,75,0
12/30/2021 22:23,36,38,,39,39,,362,417,419,420,420,0.55,0,8.9,75,0
12/30/2021 22:24,36,39,,40,40,,361,416,419,420,420,0.58,0,8.9,75,0
12/30/2021 22:25,35,38,,39,39,,353,406,409,410,410,0.58,0,8.9,75,0
12/30/2021 22:26,35,39,,40,41,,358,414,417,418,418,0.6,0,8.9,75,0
12/30/2021 22:27,36,39,,40,41,,368,424,427,427,427,0.57,0,8.9,75,0
12/30/2021 22:28,39,42,,42,43,,393,452,454,455,455,0.56,0,8.9,75,0
12/30/2021 22:29,40,43,,44,45,,402,464,467,468,468,0.57,0,8.9,75,0
12/30/2021 22:30,41,46,,47,48,,417,482,486,487,487,0.6,0,8.9,75,0
12/30/2021 22:31,41,45,,46,46,,411,474,478,478,479,0.59,0,8.9,75,0
12/30/2021 22:32,41,45,,47,47,,418,483,487,488,488,0.59,0,8.9,75,0
12/30/2021 22:33,40,44,,45,46,,411,473,477,478,478,0.59,0,8.8,75,0
12/30/2021 22:34,40,44,,45,45,,410,472,475,475,476,0.57,0,8.8,75,0
12/30/2021 22:35,40,43,,44,44,,406,467,470,470,471,0.56,0,8.8,75,0
12/30/2021 22:36,39,43,,44,45,,401,462,466,466,466,0.56,0,8.8,75,0
12/30/2021 22:37,40,43,,44,44,,409,471,474,474,474,0.56,0,8.8,75,0
12/30/2021 22:38,41,44,,45,45,,417,480,483,484,484,0.56,0,8.8,75,0
12/30/2021 22:39,42,46,,47,47,,432,497,501,501,502,0.56,0,8.8,75,0
12/30/2021 22:40,41,44,,45,45,,419,482,485,486,486,0.56,0,8.8,75,0
12/30/2021 22:41,37,40,,41,41,,381,438,441,441,441,0.56,0,8.8,75,0
12/30/2021 22:42,36,39,,40,40,,367,422,425,425,425,0.55,0,8.8,75,0
12/30/2021 22:43,37,40,,40,40,,378,434,436,437,437,0.54,0,8.8,75,0
12/30/2021 22:44,37,39,,40,40,,376,431,434,434,434,0.55,0,8.8,75,0
12/30/2021 22:45,37,40,,40,40,,378,434,436,436,437,0.57,0,8.8,75,0
12/30/2021 22:46,38,41,,41,41,,387,444,447,447,447,0.55,0,8.8,75,0
12/30/2021 22:47,40,43,,43,43,,406,467,469,469,470,0.55,0,8.7,75,0
12/30/2021 22:48,41,44,,45,45,,420,483,485,486,486,0.56,0,8.7,75,0
12/30/2021 22:49,42,45,,45,45,,427,490,493,493,494,0.53,0,8.7,75,0
12/30/2021 22:50,44,47,,47,47,,449,515,517,517,517,0.53,0,8.7,76,0
12/30/2021 22:51,44,47,,48,48,,452,520,522,523,523,0.55,0,8.6,76,0
12/30/2021 22:52,46,50,,51,51,,474,545,548,548,548,0.56,0,8.6,76,0
12/30/2021 22:53,49,53,,54,54,,505,580,583,583,584,0.56,0,8.6,76,0
12/30/2021 22:54,52,57,,57,58,,536,616,620,620,620,0.56,0,8.6,76,0
12/30/2021 22:55,56,61,,61,62,,577,663,667,667,667,0.54,0,8.6,77,0
12/30/2021 22:56,56,60,,61,61,,578,664,667,668,668,0.56,0,8.5,77,0
12/30/2021 22:57,56,60,,61,61,,575,660,663,664,664,0.56,0,8.5,77,0
12/30/2021 22:58,58,63,,64,64,,589,678,683,684,684,0.57,0,8.5,77,0
12/30/2021 22:59,60,64,,65,65,,609,701,705,705,705,0.55,0,8.5,77,0
12/30/2021 23:00,59,64,,64,65,,605,695,699,700,700,0.56,0,8.5,77,0
12/30/2021 23:01,58,63,,64,64,,596,685,689,690,690,0.55,0,8.5,77,0
12/30/2021 23:02,58,63,,64,64,,588,677,682,683,683,0.57,0,8.5,77,0
12/30/2021 23:03,58,64,,65,66,,591,681,687,688,688,0.58,0,8.5,77,0
12/30/2021 23:04,59,65,,67,67,,605,697,702,703,703,0.58,0,8.5,78,0
12/30/2021 23:05,60,66,,67,68,,614,708,713,714,714,0.58,0,8.5,78,0
12/30/2021 23:06,62,67,,68,69,,633,728,733,734,734,0.57,0,8.5,78,0
12/30/2021 23:07,59,65,,66,67,,602,694,699,700,700,0.59,0,8.6,78,0
12/30/2021 23:08,57,63,,66,66,,572,662,669,670,670,0.6,0,8.6,77,0
12/30/2021 23:09,57,64,,68,68,,574,666,674,675,676,0.6,0,8.6,77,0
12/30/2021 23:10,59,65,,67,68,,600,693,699,700,700,0.57,0,8.6,78,0
12/30/2021 23:11,62,68,,71,71,,628,725,731,732,733,0.59,0,8.6,78,0
12/30/2021 23:12,62,68,,70,71,,631,728,735,736,736,0.57,0,8.5,78,0
12/30/2021 23:13,63,69,,72,72,,638,737,744,745,745,0.58,0,8.5,78,0
12/30/2021 23:14,58,65,,67,68,,592,684,691,692,692,0.58,0,8.5,78,0
12/30/2021 23:15,58,64,,66,67,,587,678,685,686,686,0.58,0,8.5,78,0
12/30/2021 23:16,57,63,,65,65,,579,668,674,675,675,0.58,0,8.5,78,0
12/30/2021 23:17,58,64,,67,67,,589,681,688,689,689,0.58,0,8.5,78,0
12/30/2021 23:18,62,69,,72,72,,632,730,737,738,738,0.59,0,8.5,78,0
12/30/2021 23:19,58,64,,66,66,,584,675,681,682,683,0.56,0,8.5,78,0
12/30/2021 23:20,58,64,,66,67,,590,681,688,689,689,0.59,0,8.5,78,0
12/30/2021 23:21,59,65,,67,68,,600,693,700,701,701,0.58,0,8.5,78,0
12/30/2021 23:22,58,65,,67,67,,591,683,689,690,691,0.6,0,8.6,78,0
12/30/2021 23:23,58,65,,68,69,,587,680,688,689,689,0.61,0,8.6,78,0
12/30/2021 23:24,58,64,,67,67,,586,677,684,685,685,0.6,0,8.6,78,0
12/30/2021 23:25,60,65,,67,68,,605,698,703,704,705,0.58,0,8.6,78,0
12/30/2021 23:26,60,66,,69,69,,609,703,709,711,711,0.57,0,8.6,78,0
12/30/2021 23:27,58,64,,67,67,,588,680,686,688,688,0.59,0,8.6,78,0
12/30/2021 23:28,58,65,,68,68,,586,678,685,686,687,0.58,0,8.6,78,0
12/30/2021 23:29,59,65,,67,68,,602,695,701,702,702,0.58,0,8.6,78,0
12/30/2021 23:30,57,63,,66,66,,579,668,675,676,676,0.59,0,8.6,78,0
12/30/2021 23:31,56,62,,64,65,,563,650,657,658,658,0.58,0,8.6,78,0
12/30/2021 23:32,55,61,,63,64,,561,648,654,655,655,0.58,0,8.6,78,0
12/30/2021 23:33,56,62,,64,64,,571,659,665,666,666,0.57,0,8.6,78,0
12/30/2021 23:34,55,61,,63,64,,562,649,655,656,656,0.59,0,8.7,78,0
12/30/2021 23:35,56,62,,64,64,,567,654,660,661,661,0.58,0,8.7,78,0
12/30/2021 23:36,57,63,,65,66,,577,667,673,674,674,0.59,0,8.7,78,0
12/30/2021 23:37,57,64,,66,67,,578,668,675,676,677,0.59,0,8.7,78,0
12/30/2021 23:38,57,64,,66,67,,576,667,674,675,675,0.59,0,8.7,78,0
12/30/2021 23:39,59,65,,68,68,,595,688,695,696,696,0.6,0,8.8,78,0
12/30/2021 23:40,58,65,,68,69,,586,678,686,687,687,0.59,0,8.7,78,0
12/30/2021 23:41,58,65,,68,68,,588,680,687,689,689,0.58,0,8.8,78,0
12/30/2021 23:42,60,66,,68,68,,604,698,704,705,705,0.59,0,8.8,78,0
12/30/2021 23:43,59,67,,70,71,,591,685,694,696,696,0.61,0,8.8,78,0
12/30/2021 23:44,57,64,,66,67,,575,665,672,673,674,0.61,0,8.8,78,0
12/30/2021 23:45,57,63,,66,66,,578,668,674,675,675,0.57,0,8.8,77,0
12/30/2021 23:46,57,64,,67,67,,573,664,671,672,673,0.6,0,8.8,77,0
12/30/2021 23:47,57,63,,66,66,,576,666,672,674,674,0.6,0,8.8,77,0
12/30/2021 23:48,59,66,,69,70,,598,693,700,701,702,0.6,0,8.8,78,0
12/30/2021 23:49,60,66,,69,69,,603,697,704,706,706,0.6,0,8.8,78,0
12/30/2021 23:50,59,65,,67,67,,603,695,700,701,701,0.56,0,8.8,78,4
12/30/2021 23:51,58,64,,66,66,,589,679,685,686,686,0.58,0,8.9,78,4
12/30/2021 23:52,57,63,,65,66,,571,660,666,668,668,0.6,0,8.9,78,4
12/30/2021 23:53,56,63,,65,66,,567,656,663,664,664,0.59,0,8.9,78,0
12/30/2021 23:54,58,65,,68,69,,579,671,679,680,681,0.6,0,9.0,78,0
12/30/2021 23:55,55,62,,65,65,,556,643,651,652,652,0.61,0,9.0,78,0
12/30/2021 23:56,56,62,,65,65,,566,654,661,662,662,0.58,0,9.0,77,0
12/30/2021 23:57,55,61,,64,64,,556,642,649,650,650,0.6,0,9.0,77,0
12/30/2021 23:58,55,60,,62,63,,554,640,645,646,646,0.57,0,9.0,77,0
12/30/2021 23:59,55,61,,64,64,,559,646,652,653,653,0.58,0,9.1,77,0
12/31/2021 00:00,56,63,,66,66,,566,655,663,664,664,0.6,0,9.1,77,0
12/31/2021 00:01,55,62,,65,65,,555,643,650,651,652,0.6,0,9.1,77,0
12/31/2021 00:02,59,66,,69,69,,595,688,695,696,696,0.59,0,9.1,77,0
12/31/2021 00:03,58,64,,67,68,,578,670,677,678,679,0.59,0,9.1,77,0
12/31/2021 00:04,57,63,,65,65,,579,668,673,674,675,0.58,0,9.1,76,0
12/31/2021 00:05,57,63,,65,65,,579,668,673,674,674,0.58,0,9.1,77,0
12/31/2021 00:06,57,63,,66,66,,574,663,670,671,672,0.6,0,9.1,77,0
12/31/2021 00:07,59,66,,69,69,,598,692,699,700,700,0.6,0,9.1,77,0
12/31/2021 00:08,58,64,,66,67,,587,678,684,685,685,0.59,0,9.1,77,0
12/31/2021 00:09,57,62,,63,63,,575,662,667,668,668,0.56,0,9.1,76,0
12/31/2021 00:10,59,65,,67,67,,591,683,689,690,690,0.59,0,9.0,76,0
12/31/2021 00:11,56,62,,64,64,,566,653,659,660,660,0.58,0,9.0,76,0
12/31/2021 00:12,58,64,,66,67,,589,680,686,687,687,0.57,0,9.0,76,0
12/31/2021 00:13,57,63,,65,65,,575,664,670,671,671,0.57,0,8.9,76,0
12/31/2021 00:14,57,63,,65,66,,582,671,677,678,678,0.58,0,8.9,76,0
12/31/2021 00:15,57,63,,65,65,,579,668,673,674,675,0.59,0,8.9,76,0
12/31/2021 00:16,57,62,,65,65,,572,661,667,668,668,0.58,0,8.8,77,0
12/31/2021 00:17,57,63,,65,65,,578,667,673,674,674,0.58,0,8.8,77,0
12/31/2021 00:18,58,63,,65,65,,586,675,680,681,682,0.56,0,8.8,77,0
12/31/2021 00:19,57,63,,65,65,,583,673,678,679,679,0.58,0,8.7,77,0
12/31/2021 00:20,56,62,,64,64,,569,656,662,663,664,0.58,0,8.7,77,0
12/31/2021 00:21,55,61,,63,64,,562,648,654,655,655,0.58,0,8.7,77,0
12/31/2021 00:22,56,61,,63,63,,573,660,665,666,666,0.58,0,8.6,77,0
12/31/2021 00:23,57,62,,64,65,,578,667,673,673,674,0.58,0,8.6,77,0
12/31/2021 00:24,58,64,,65,66,,589,679,685,686,686,0.57,0,8.6,77,0
12/31/2021 00:25,61,67,,69,70,,623,719,725,726,726,0.58,0,8.6,77,0
12/31/2021 00:26,59,65,,67,67,,596,688,694,695,695,0.59,0,8.5,78,0
12/31/2021 00:27,59,65,,66,67,,600,692,698,699,699,0.59,0,8.5,78,0
12/31/2021 00:28,60,66,,68,69,,604,698,704,705,706,0.59,0,8.5,78,0
12/31/2021 00:29,68,75,,77,77,,696,802,809,810,810,0.56,0,8.5,78,0
12/31/2021 00:30,69,75,,76,77,,704,810,816,816,817,0.56,0,8.5,78,0
12/31/2021 00:31,67,73,,75,75,,689,793,798,799,799,0.57,0,8.5,78,0
12/31/2021 00:32,72,79,,80,81,,740,851,857,858,858,0.58,0,8.6,78,0
12/31/2021 00:33,70,76,,78,78,,713,821,827,828,828,0.57,0,8.6,78,0
12/31/2021 00:34,126,134,,134,135,,1299,1489,1495,1495,1496,0.5,0,8.6,78,0
12/31/2021 00:35,93,99,,99,99,,959,1100,1104,1104,1105,0.52,0,8.7,78,0
12/31/2021 00:36,77,83,,84,84,,787,904,909,910,910,0.55,0,8.7,78,0
12/31/2021 00:37,68,74,,76,76,,695,800,806,807,807,0.56,0,8.7,78,0
12/31/2021 00:38,69,76,,78,79,,704,812,819,820,821,0.58,0,8.8,78,0
12/31/2021 00:39,66,73,,76,76,,666,769,777,778,778,0.59,0,8.8,78,0
12/31/2021 00:40,81,89,,93,93,,820,947,956,957,957,0.58,0,8.9,78,0
12/31/2021 00:41,107,115,,117,117,,1096,1260,1267,1268,1268,0.54,0,8.9,78,0
12/31/2021 00:42,86,93,,94,95,,873,1004,1010,1011,1011,0.58,0,8.9,78,0
12/31/2021 00:43,74,81,,84,84,,749,864,871,872,873,0.58,0,9.0,78,0
12/31/2021 00:44,76,83,,85,86,,771,888,895,896,896,0.57,0,9.0,78,0
12/31/2021 00:45,72,79,,81,82,,725,836,844,845,845,0.58,0,9.0,78,0
12/31/2021 00:46,74,80,,81,82,,747,860,866,867,867,0.56,0,9.1,78,0
12/31/2021 00:47,69,75,,77,78,,696,802,808,809,810,0.58,0,9.1,78,0
12/31/2021 00:48,72,80,,83,83,,724,837,845,846,846,0.58,0,9.1,78,0
12/31/2021 00:49,82,91,,95,96,,827,956,966,967,968,0.6,0,9.1,78,0
12/31/2021 00:50,97,108,,112,113,,974,1126,1138,1140,1140,0.59,0,9.2,77,0
12/31/2021 00:51,122,135,,139,140,,1227,1417,1431,1433,1433,0.59,0,9.2,77,0
12/31/2021 00:52,135,149,,154,156,,1356,1567,1582,1584,1585,0.58,0,9.2,77,0
12/31/2021 00:53,140,150,,152,152,,1428,1639,1647,1649,1649,0.54,0,9.2,77,0
12/31/2021 00:54,118,127,,128,128,,1202,1381,1388,1389,1389,0.55,0,9.2,77,0
12/31/2021 00:55,83,91,,93,93,,846,974,981,982,982,0.57,0,9.2,77,0
12/31/2021 00:56,80,87,,90,90,,811,934,941,943,943,0.56,0,9.2,77,0
12/31/2021 00:57,98,105,,106,106,,996,1143,1150,1150,1151,0.56,0,9.2,77,0
12/31/2021 00:58,68,75,,77,78,,683,788,795,796,797,0.58,0,9.2,77,0
12/31/2021 00:59,63,69,,72,72,,631,729,736,737,737,0.6,0,9.2,76,0
12/31/2021 01:00,88,97,,100,101,,888,1025,1034,1036,1036,0.58,0,9.2,76,0
12/31/2021 01:01,80,88,,91,92,,807,931,940,941,941,0.59,0,9.2,76,0
12/31/2021 01:02,69,76,,79,80,,693,801,809,810,810,0.58,0,9.2,76,0
12/31/2021 01:03,73,81,,85,86,,734,849,858,859,859,0.58,0,9.2,76,0
12/31/2021 01:04,70,78,,81,82,,706,817,826,827,827,0.59,0,9.2,76,0
12/31/2021 01:05,88,100,,105,107,,876,1017,1031,1033,1033,0.63,0,9.2,76,0
12/31/2021 01:06,80,93,,99,101,,794,925,940,943,943,0.61,0,9.2,76,0
12/31/2021 01:07,146,160,,164,165,,1475,1700,1714,1716,1717,0.54,0,9.2,76,0
12/31/2021 01:08,82,90,,93,93,,833,961,968,970,970,0.57,0,9.2,76,0
12/31/2021 01:09,170,183,,185,186,,1724,1982,1994,1995,1996,0.54,0,9.2,76,0
12/31/2021 01:10,346,367,,367,367,,3541,4058,4073,4074,4075,0.51,0,9.2,76,0
12/31/2021 01:11,179,190,,191,191,,1834,2102,2110,2111,2111,0.52,0,9.2,77,0
12/31/2021 01:12,108,116,,117,118,,1097,1260,1267,1268,1268,0.55,0,9.2,77,0
12/31/2021 01:13,112,121,,123,123,,1135,1304,1312,1314,1314,0.55,0,9.2,77,0
12/31/2021 01:14,179,190,,191,191,,1829,2097,2106,2107,2107,0.52,0,9.2,77,0
12/31/2021 01:15,183,194,,194,194,,1871,2144,2151,2152,2153,0.51,0,9.3,77,0
12/31/2021 01:16,132,140,,141,141,,1344,1542,1548,1549,1549,0.54,0,9.3,77,0
12/31/2021 01:17,117,125,,126,126,,1189,1364,1370,1371,1371,0.53,0,9.3,77,0
12/31/2021 01:18,113,121,,122,123,,1155,1325,1332,1333,1333,0.54,0,9.3,77,0
12/31/2021 01:19,111,120,,121,122,,1132,1300,1308,1309,1309,0.54,0,9.3,76,0
12/31/2021 01:20,98,105,,107,107,,997,1145,1152,1153,1153,0.56,0,9.4,76,0
12/31/2021 01:21,97,105,,106,107,,984,1132,1138,1139,1140,0.55,0,9.4,76,0
12/31/2021 01:22,101,109,,111,111,,1027,1181,1187,1188,1189,0.55,0,9.4,76,0
12/31/2021 01:23,111,119,,120,120,,1124,1291,1297,1298,1299,0.53,0,9.4,76,0
12/31/2021 01:24,86,93,,94,94,,876,1006,1012,1013,1013,0.56,0,9.4,76,0
12/31/2021 01:25,70,77,,79,79,,702,810,817,818,818,0.59,0,9.4,76,0
12/31/2021 01:26,67,75,,78,78,,672,777,785,787,787,0.58,0,9.4,76,4
12/31/2021 01:27,64,73,,76,77,,643,746,755,756,757,0.61,0,9.3,75,4
12/31/2021 01:28,72,80,,84,84,,724,838,846,848,848,0.6,0,9.3,75,4
12/31/2021 01:29,83,90,,93,93,,839,966,974,975,975,0.55,0,9.3,76,4
12/31/2021 01:30,76,83,,85,86,,770,887,894,895,896,0.59,0,9.1,74,8
12/31/2021 01:31,68,76,,78,79,,689,796,804,805,805,0.58,0,9.3,76,0
12/31/2021 01:32,67,73,,75,76,,676,779,785,786,787,0.58,0,9.2,76,0
12/31/2021 01:33,71,78,,81,82,,715,826,834,835,835,0.59,0,9.2,76,0
12/31/2021 01:34,78,86,,89,89,,792,913,921,922,922,0.58,0,9.1,76,0
12/31/2021 01:35,74,81,,83,84,,751,865,872,873,873,0.58,0,9.1,76,0
12/31/2021 01:36,65,72,,75,75,,659,760,768,769,769,0.58,0,9.1,76,0
12/31/2021 01:37,65,72,,75,75,,654,756,764,765,766,0.59,0,8.9,75,12
12/31/2021 01:48,72,82,,87,88,,723,840,852,854,854,0.6,0,7.9,80,1
12/31/2021 01:49,74,83,,87,88,,745,864,874,876,877,0.61,0,8.0,80,0
12/31/2021 01:50,77,87,,90,91,,786,909,919,921,921,0.6,0,8.1,80,0
12/31/2021 01:51,75,84,,87,88,,767,887,896,898,898,0.6,0,8.1,80,0
12/31/2021 01:52,92,101,,103,104,,945,1089,1097,1098,1099,0.56,0,8.2,80,0
12/31/2021 01:53,84,92,,94,95,,862,993,1000,1002,1002,0.58,0,8.3,80,0
12/31/2021 01:54,85,93,,96,97,,863,996,1004,1005,1006,0.58,0,8.3,80,0
12/31/2021 01:55,124,134,,136,136,,1275,1465,1474,1475,1475,0.54,0,8.4,80,0
12/31/2021 01:56,150,160,,160,160,,1546,1773,1780,1781,1782,0.54,0,8.4,80,0
12/31/2021 01:57,240,255,,255,256,,2465,2826,2837,2839,2839,0.53,0,8.5,80,0
12/31/2021 01:58,79,86,,88,88,,810,933,939,940,940,0.57,0,8.6,80,0
12/31/2021 01:59,119,128,,131,131,,1215,1397,1406,1407,1407,0.56,0,8.6,79,0
12/31/2021 02:00,119,129,,131,131,,1218,1400,1409,1410,1410,0.55,0,8.7,79,0
12/31/2021 02:01,123,132,,133,133,,1261,1448,1455,1456,1456,0.53,0,8.8,79,0
12/31/2021 02:02,143,152,,153,153,,1463,1677,1685,1685,1686,0.54,0,8.8,79,0
12/31/2021 02:03,113,121,,123,123,,1152,1323,1330,1332,1332,0.55,0,8.9,79,0
12/31/2021 02:04,110,118,,120,120,,1122,1289,1296,1297,1298,0.55,0,9.0,79,0
12/31/2021 02:05,109,118,,120,120,,1110,1276,1284,1285,1286,0.56,0,9.0,79,0
12/31/2021 02:06,88,96,,98,99,,889,1024,1032,1033,1034,0.58,0,9.1,78,0
12/31/2021 02:07,78,86,,89,89,,790,911,919,920,921,0.57,0,9.1,78,0
12/31/2021 02:08,75,83,,87,87,,751,868,878,879,880,0.6,0,9.1,77,0
12/31/2021 02:09,71,80,,85,86,,705,819,830,832,832,0.62,0,9.1,77,0
12/31/2021 02:10,70,79,,84,85,,697,809,820,822,822,0.61,0,9.1,77,0
12/31/2021 02:11,73,82,,86,87,,735,851,861,862,863,0.59,0,9.2,77,0
12/31/2021 02:12,118,128,,131,132,,1195,1376,1386,1388,1388,0.56,0,9.2,77,0
12/31/2021 02:13,108,117,,119,120,,1096,1261,1270,1271,1271,0.56,0,9.2,77,0
12/31/2021 02:14,96,105,,108,108,,975,1124,1132,1134,1134,0.57,0,9.2,77,0
12/31/2021 02:15,86,94,,96,97,,865,998,1006,1007,1008,0.58,0,9.2,77,0
12/31/2021 02:16,76,85,,89,90,,767,888,897,899,899,0.6,0,9.3,77,0
12/31/2021 02:17,76,84,,87,88,,761,879,887,889,889,0.6,0,9.3,77,0
12/31/2021 02:18,87,95,,98,98,,881,1015,1023,1025,1025,0.57,0,9.3,77,0
12/31/2021 02:19,109,117,,118,118,,1112,1276,1283,1284,1284,0.54,0,9.3,77,0
12/31/2021 02:20,99,106,,108,108,,1002,1152,1158,1159,1159,0.54,0,9.4,77,0
12/31/2021 02:21,97,104,,105,105,,989,1135,1141,1142,1142,0.55,0,9.4,77,0
12/31/2021 02:22,87,96,,99,100,,880,1015,1024,1025,1025,0.58,0,9.4,76,0
12/31/2021 02:23,129,139,,142,142,,1308,1504,1513,1514,1515,0.55,0,9.4,76,0
12/31/2021 02:24,95,104,,107,107,,959,1105,1114,1115,1115,0.58,0,9.4,76,0
12/31/2021 02:25,96,105,,109,109,,965,1113,1123,1124,1125,0.58,0,9.5,76,0
12/31/2021 02:26,90,98,,101,101,,906,1044,1052,1054,1054,0.56,0,9.5,76,0
12/31/2021 02:27,90,98,,101,101,,911,1050,1057,1058,1059,0.57,0,9.5,76,0
12/31/2021 02:28,101,110,,113,113,,1017,1172,1181,1182,1183,0.57,0,9.5,76,0
12/31/2021 02:29,91,99,,101,102,,919,1058,1066,1067,1067,0.56,0,9.5,76,0
12/31/2021 02:30,96,105,,108,109,,970,1118,1127,1129,1129,0.57,0,9.6,76,0
12/31/2021 02:31,94,102,,105,105,,951,1095,1103,1104,1104,0.57,0,9.6,76,0
12/31/2021 02:32,92,101,,104,105,,922,1065,1074,1076,1076,0.59,0,9.6,76,0
12/31/2021 02:33,94,102,,105,106,,942,1086,1095,1096,1096,0.57,0,9.7,76,0
12/31/2021 02:34,88,97,,99,100,,888,1024,1032,1034,1034,0.58,0,9.7,76,0
12/31/2021 02:35,83,91,,94,95,,833,961,970,971,971,0.58,0,9.7,76,0
12/31/2021 02:36,80,88,,90,90,,807,930,937,938,939,0.57,0,9.7,76,0
12/31/2021 02:37,83,92,,95,96,,836,965,974,975,976,0.58,0,9.7,76,0
12/31/2021 02:38,86,94,,97,98,,859,991,999,1001,1001,0.58,0,9.8,76,0
12/31/2021 02:39,83,91,,94,94,,835,963,970,972,972,0.58,0,9.8,75,0
12/31/2021 02:40,80,88,,91,91,,806,930,938,939,940,0.58,0,9.8,75,0
12/31/2021 02:41,79,87,,91,91,,789,912,921,922,922,0.59,0,9.8,75,0
12/31/2021 02:42,80,88,,92,92,,796,920,929,930,931,0.6,0,9.8,75,0
12/31/2021 02:43,77,87,,91,91,,772,893,903,905,905,0.59,0,9.8,75,0
12/31/2021 02:44,71,79,,82,83,,709,820,828,829,830,0.6,0,9.8,74,0
12/31/2021 02:45,68,75,,78,78,,684,789,796,798,798,0.59,0,9.8,74,0
12/31/2021 02:46,67,74,,76,76,,673,776,783,784,784,0.58,0,9.7,74,0
12/31/2021 02:47,67,73,,74,75,,674,776,782,783,783,0.58,0,9.7,74,0
12/31/2021 02:48,73,79,,80,80,,739,850,855,855,856,0.53,0,9.7,75,4
