device_id,c4ebqv0rrn3jpjqie3pg
model,8143
serial,81432123034
friendlyName,Birjung urban (CDES 1)
is_indoor,False
latitude,27.0118389
longitude,84.8708388

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 20:24,179,203,,213,215,,1772,2103,2131,2136,2136,0.69,0,16.5,80,0
12/30/2021 20:25,179,204,,216,219,,1767,2101,2131,2136,2137,0.7,0,16.5,80,0
12/30/2021 20:26,176,200,,211,213,,1735,2061,2089,2094,2095,0.68,0,16.5,80,0
12/30/2021 20:27,179,203,,214,217,,1771,2103,2132,2137,2138,0.69,0,16.5,80,0
12/30/2021 20:28,179,202,,212,214,,1770,2100,2127,2131,2132,0.68,0,16.4,80,0
12/30/2021 20:29,176,198,,208,209,,1743,2067,2093,2097,2098,0.68,0,16.4,81,0
12/30/2021 20:30,176,198,,208,210,,1749,2074,2100,2104,2105,0.68,0,16.4,81,0
12/30/2021 20:31,178,202,,214,216,,1764,2095,2124,2128,2129,0.69,0,16.4,81,0
12/30/2021 20:32,179,204,,216,219,,1766,2099,2130,2134,2135,0.69,0,16.4,81,0
12/30/2021 20:33,178,202,,214,217,,1753,2084,2114,2119,2120,0.69,0,16.4,81,0
12/30/2021 20:34,178,202,,213,216,,1766,2097,2125,2130,2131,0.68,0,16.4,81,0
12/30/2021 20:35,180,204,,216,218,,1779,2112,2142,2146,2147,0.69,0,16.3,81,0
12/30/2021 20:36,177,201,,212,214,,1753,2081,2110,2114,2115,0.69,0,16.3,81,0
12/30/2021 20:37,176,200,,211,213,,1737,2063,2092,2096,2097,0.69,0,16.3,81,0
12/30/2021 20:38,178,201,,212,214,,1763,2092,2119,2124,2125,0.69,0,16.3,81,0
12/30/2021 20:39,179,202,,212,214,,1778,2108,2135,2139,2140,0.68,0,16.3,81,0
12/30/2021 20:40,180,204,,215,218,,1777,2110,2139,2144,2145,0.69,0,16.3,81,0
12/30/2021 20:41,180,205,,217,219,,1776,2110,2140,2145,2146,0.69,0,16.3,81,0
12/30/2021 20:42,183,207,,219,221,,1816,2156,2184,2189,2190,0.69,0,16.3,81,0
12/30/2021 20:43,181,205,,216,218,,1791,2126,2155,2159,2160,0.68,0,16.3,81,0
12/30/2021 20:44,180,204,,216,218,,1782,2116,2145,2150,2151,0.68,0,16.3,81,0
12/30/2021 20:45,181,205,,215,217,,1797,2131,2159,2163,2164,0.69,0,16.3,81,0
12/30/2021 20:46,185,212,,225,228,,1829,2176,2208,2213,2214,0.69,0,16.3,81,0
12/30/2021 20:47,186,214,,228,230,,1834,2183,2216,2222,2223,0.7,0,16.3,81,0
12/30/2021 20:48,183,211,,224,227,,1807,2150,2183,2189,2190,0.7,0,16.3,81,0
12/30/2021 20:49,182,206,,217,220,,1801,2138,2167,2171,2172,0.69,0,16.3,81,0
12/30/2021 20:50,185,212,,225,228,,1826,2172,2204,2210,2211,0.69,0,16.2,81,0
12/30/2021 20:51,188,215,,229,232,,1852,2204,2237,2243,2244,0.7,0,16.2,81,0
12/30/2021 20:52,189,220,,236,239,,1858,2216,2253,2259,2261,0.7,0,16.2,81,0
12/30/2021 20:53,186,213,,226,229,,1835,2182,2215,2220,2221,0.69,0,16.2,81,0
12/30/2021 20:54,184,211,,224,226,,1813,2157,2190,2195,2196,0.7,0,16.2,81,0
12/30/2021 20:55,184,212,,227,230,,1808,2154,2189,2194,2196,0.7,0,16.2,81,0
12/30/2021 20:56,185,214,,228,231,,1818,2166,2201,2207,2208,0.7,0,16.2,81,0
12/30/2021 20:57,185,214,,229,232,,1823,2172,2207,2213,2214,0.7,0,16.2,81,0
12/30/2021 20:58,187,216,,232,235,,1837,2190,2226,2232,2233,0.69,0,16.2,82,0
12/30/2021 20:59,186,214,,227,230,,1839,2188,2221,2227,2228,0.7,0,16.2,82,0
12/30/2021 21:00,183,213,,228,231,,1804,2151,2187,2193,2194,0.7,0,16.1,82,0
12/30/2021 21:01,181,210,,225,228,,1786,2129,2165,2171,2172,0.71,0,16.1,82,0
12/30/2021 21:02,184,213,,227,230,,1816,2164,2199,2204,2205,0.69,0,16.1,82,0
12/30/2021 21:03,182,211,,226,229,,1795,2139,2174,2180,2181,0.7,0,16.1,82,0
12/30/2021 21:04,182,211,,227,230,,1793,2138,2174,2180,2181,0.71,0,16.1,82,0
12/30/2021 21:05,179,207,,221,224,,1766,2103,2137,2142,2143,0.69,0,16.2,82,0
12/30/2021 21:06,176,201,,213,215,,1745,2073,2103,2108,2109,0.69,0,16.2,82,0
12/30/2021 21:07,179,206,,219,222,,1768,2104,2137,2142,2143,0.69,0,16.2,82,0
12/30/2021 21:08,180,209,,224,227,,1767,2108,2144,2150,2151,0.71,0,16.2,82,0
12/30/2021 21:09,181,215,,234,237,,1765,2113,2155,2162,2163,0.72,0,16.1,82,0
12/30/2021 21:10,180,213,,231,235,,1760,2106,2147,2154,2156,0.71,0,16.1,82,0
12/30/2021 21:11,178,209,,226,229,,1741,2080,2119,2126,2127,0.72,0,16.1,82,0
12/30/2021 21:12,174,201,,214,217,,1716,2043,2076,2081,2082,0.7,0,16.1,82,0
12/30/2021 21:13,176,207,,223,226,,1732,2068,2105,2111,2113,0.72,0,16.2,82,0
12/30/2021 21:14,176,204,,218,221,,1730,2062,2096,2102,2103,0.7,0,16.2,82,0
12/30/2021 21:15,175,205,,220,224,,1723,2056,2093,2099,2100,0.7,0,16.2,82,0
12/30/2021 21:16,178,207,,223,226,,1746,2083,2119,2126,2127,0.7,0,16.2,82,0
12/30/2021 21:17,170,197,,210,213,,1677,1998,2030,2035,2036,0.7,0,16.2,82,0
12/30/2021 21:18,170,200,,216,219,,1668,1993,2030,2036,2037,0.7,0,16.2,82,0
12/30/2021 21:19,173,205,,222,226,,1694,2027,2066,2073,2074,0.71,0,16.2,82,0
12/30/2021 21:20,172,202,,218,222,,1687,2016,2053,2059,2060,0.71,0,16.2,82,0
12/30/2021 21:21,178,212,,231,234,,1739,2082,2124,2131,2133,0.72,0,16.1,82,0
12/30/2021 21:22,175,210,,229,233,,1708,2048,2091,2099,2100,0.72,0,16.1,82,0
12/30/2021 21:23,171,201,,217,220,,1677,2004,2040,2046,2048,0.71,0,16.1,82,0
12/30/2021 21:24,171,199,,214,217,,1686,2010,2044,2050,2051,0.69,0,16.1,82,0
12/30/2021 21:25,169,199,,216,219,,1659,1983,2020,2027,2028,0.72,0,16.1,82,0
12/30/2021 21:26,166,196,,212,215,,1631,1949,1986,1992,1993,0.72,0,16.1,82,0
12/30/2021 21:27,165,196,,213,216,,1619,1937,1975,1982,1983,0.71,0,16.1,82,0
12/30/2021 21:28,166,196,,213,216,,1628,1947,1984,1990,1991,0.71,0,16.1,82,0
12/30/2021 21:29,167,199,,216,219,,1636,1958,1997,2004,2005,0.71,0,16.1,82,0
12/30/2021 21:30,163,191,,205,208,,1603,1914,1948,1954,1955,0.7,0,16.1,82,0
12/30/2021 21:31,161,189,,204,207,,1578,1885,1920,1926,1927,0.72,0,16.1,82,0
12/30/2021 21:32,162,189,,204,207,,1590,1899,1932,1938,1939,0.71,0,16.1,82,0
12/30/2021 21:33,161,189,,204,207,,1585,1892,1926,1932,1933,0.7,0,16.1,82,0
12/30/2021 21:34,162,190,,205,208,,1586,1895,1930,1936,1937,0.7,0,16.1,82,0
12/30/2021 21:35,158,185,,199,202,,1558,1859,1892,1897,1898,0.71,0,16.1,82,0
12/30/2021 21:36,162,191,,207,210,,1584,1895,1931,1937,1938,0.71,0,16.1,82,0
12/30/2021 21:37,159,184,,197,200,,1562,1862,1894,1899,1900,0.69,0,16.0,82,0
12/30/2021 21:38,157,182,,195,198,,1545,1842,1873,1878,1879,0.7,0,16.0,83,0
12/30/2021 21:39,155,181,,194,196,,1531,1826,1857,1862,1863,0.7,0,16.0,83,0
12/30/2021 21:40,155,180,,192,195,,1532,1825,1855,1860,1861,0.7,0,16.1,83,0
12/30/2021 21:41,153,177,,190,192,,1505,1794,1824,1829,1830,0.7,0,16.1,83,0
12/30/2021 21:42,154,177,,189,191,,1517,1806,1834,1839,1840,0.69,0,16.1,83,0
12/30/2021 21:43,152,178,,192,195,,1493,1783,1815,1820,1821,0.71,0,16.1,82,0
12/30/2021 21:44,147,171,,183,185,,1448,1727,1755,1760,1761,0.71,0,16.1,82,0
12/30/2021 21:45,149,175,,189,191,,1466,1751,1782,1787,1788,0.7,0,16.1,82,0
12/30/2021 21:46,149,173,,185,188,,1463,1744,1774,1779,1780,0.7,0,16.1,82,0
12/30/2021 21:47,147,169,,180,182,,1446,1722,1749,1753,1754,0.69,0,16.1,82,0
12/30/2021 21:48,147,170,,182,184,,1445,1723,1751,1756,1757,0.7,0,16.1,82,0
12/30/2021 21:49,143,164,,175,177,,1413,1682,1708,1712,1713,0.69,0,16.1,82,4
12/30/2021 21:50,143,163,,173,174,,1414,1680,1704,1708,1709,0.68,0,16.1,82,0
12/30/2021 21:51,143,165,,177,179,,1408,1678,1705,1710,1711,0.7,0,16.1,82,0
12/30/2021 21:52,147,171,,183,186,,1444,1723,1752,1757,1758,0.71,0,16.1,82,0
12/30/2021 21:53,141,164,,177,179,,1386,1654,1683,1687,1688,0.71,0,16.1,82,0
12/30/2021 21:54,141,163,,174,176,,1397,1663,1689,1693,1694,0.69,0,16.0,82,0
12/30/2021 21:55,143,164,,176,178,,1408,1676,1703,1707,1708,0.7,0,16.0,82,0
12/30/2021 21:56,140,162,,172,174,,1386,1650,1676,1680,1681,0.69,0,16.0,83,0
12/30/2021 21:57,138,159,,169,171,,1362,1622,1647,1651,1652,0.7,0,16.0,83,0
12/30/2021 21:58,138,160,,171,173,,1363,1624,1650,1654,1655,0.7,0,16.0,83,0
12/30/2021 21:59,139,161,,173,175,,1376,1640,1666,1671,1672,0.7,0,16.0,83,0
12/30/2021 22:00,138,160,,171,173,,1365,1626,1653,1657,1658,0.7,0,16.0,83,0
12/30/2021 22:01,142,165,,176,179,,1398,1667,1695,1700,1701,0.7,0,16.0,83,0
12/30/2021 22:02,144,168,,181,184,,1412,1686,1716,1721,1722,0.71,0,16.0,83,0
12/30/2021 22:03,141,164,,176,179,,1388,1655,1684,1689,1690,0.69,0,16.0,83,0
12/30/2021 22:04,139,160,,171,173,,1371,1633,1659,1663,1664,0.69,0,16.0,83,0
12/30/2021 22:05,138,160,,172,174,,1363,1625,1652,1657,1658,0.69,0,16.0,83,0
12/30/2021 22:06,138,159,,169,171,,1363,1623,1648,1652,1653,0.69,0,16.0,83,0
12/30/2021 22:07,139,165,,179,182,,1366,1634,1666,1671,1672,0.73,0,16.0,83,0
12/30/2021 22:08,139,162,,175,177,,1365,1630,1659,1663,1664,0.71,0,16.0,83,0
12/30/2021 22:09,137,156,,166,168,,1357,1614,1637,1641,1642,0.68,0,16.0,83,0
12/30/2021 22:10,138,159,,169,171,,1365,1625,1650,1654,1655,0.7,0,16.0,83,0
12/30/2021 22:11,137,157,,167,169,,1358,1616,1640,1644,1645,0.69,0,15.9,83,0
12/30/2021 22:12,138,158,,169,171,,1362,1621,1646,1650,1651,0.7,0,15.9,83,0
12/30/2021 22:13,137,160,,173,176,,1348,1610,1638,1643,1644,0.71,0,15.9,83,0
12/30/2021 22:14,138,161,,173,175,,1357,1620,1647,1652,1653,0.71,0,15.9,83,0
12/30/2021 22:15,142,168,,182,185,,1392,1665,1697,1703,1704,0.72,0,15.9,83,0
12/30/2021 22:16,143,167,,180,183,,1404,1677,1706,1712,1712,0.7,0,15.9,83,0
12/30/2021 22:17,139,160,,169,171,,1380,1641,1666,1670,1670,0.7,0,15.9,83,0
12/30/2021 22:18,141,164,,175,177,,1394,1661,1688,1693,1694,0.69,0,15.9,83,0
12/30/2021 22:19,140,162,,172,175,,1387,1651,1677,1681,1682,0.69,0,15.9,83,0
12/30/2021 22:20,140,161,,173,175,,1379,1643,1670,1674,1675,0.7,0,15.9,83,0
12/30/2021 22:21,142,165,,177,180,,1400,1669,1698,1702,1703,0.7,0,15.9,83,0
12/30/2021 22:22,146,172,,186,188,,1436,1716,1748,1753,1754,0.7,0,15.9,83,0
12/30/2021 22:23,143,168,,181,184,,1404,1677,1708,1713,1714,0.71,0,15.9,83,0
12/30/2021 22:24,144,169,,181,184,,1422,1697,1727,1732,1733,0.7,0,15.9,83,0
12/30/2021 22:25,148,173,,186,189,,1455,1737,1768,1773,1774,0.71,0,15.9,83,0
12/30/2021 22:26,141,165,,177,179,,1395,1664,1692,1697,1698,0.7,0,15.8,83,0
12/30/2021 22:27,139,162,,173,176,,1377,1642,1669,1674,1675,0.71,0,15.8,83,0
12/30/2021 22:28,138,158,,168,170,,1366,1625,1650,1654,1654,0.68,0,15.8,83,0
12/30/2021 22:29,136,154,,163,165,,1347,1600,1623,1626,1627,0.69,0,15.8,83,0
12/30/2021 22:30,137,159,,171,174,,1350,1611,1639,1643,1644,0.7,0,15.8,83,0
12/30/2021 22:31,136,159,,172,174,,1344,1605,1633,1638,1639,0.71,0,15.8,83,0
12/30/2021 22:32,138,161,,174,177,,1354,1618,1648,1653,1653,0.7,0,15.7,83,0
12/30/2021 22:33,137,159,,171,173,,1348,1608,1636,1640,1641,0.7,0,15.7,83,0
12/30/2021 22:34,137,159,,170,172,,1357,1617,1643,1647,1648,0.7,0,15.7,83,0
12/30/2021 22:35,138,160,,173,175,,1357,1619,1647,1652,1653,0.71,0,15.7,84,0
12/30/2021 22:36,141,165,,179,181,,1384,1654,1685,1690,1691,0.7,0,15.7,84,0
12/30/2021 22:37,138,159,,170,172,,1367,1628,1654,1658,1659,0.7,0,15.7,84,0
12/30/2021 22:38,141,168,,183,186,,1382,1656,1689,1695,1696,0.72,0,15.7,84,0
12/30/2021 22:39,135,158,,170,172,,1338,1596,1624,1628,1629,0.69,0,15.7,84,0
12/30/2021 22:40,133,152,,161,162,,1322,1571,1594,1597,1598,0.68,0,15.6,84,0
12/30/2021 22:41,134,154,,164,166,,1330,1582,1607,1611,1612,0.69,0,15.7,84,0
12/30/2021 22:42,135,157,,169,171,,1339,1596,1623,1628,1629,0.7,0,15.7,84,0
12/30/2021 22:43,137,159,,170,172,,1360,1621,1647,1651,1652,0.69,0,15.7,84,0
12/30/2021 22:44,136,156,,166,168,,1344,1600,1624,1628,1629,0.69,0,15.7,84,0
12/30/2021 22:45,139,160,,171,173,,1374,1636,1662,1667,1668,0.7,0,15.7,84,0
12/30/2021 22:46,142,164,,175,177,,1401,1669,1696,1701,1702,0.7,0,15.7,84,0
12/30/2021 22:47,140,163,,175,177,,1384,1650,1678,1683,1684,0.69,0,15.7,84,0
12/30/2021 22:48,141,162,,173,176,,1392,1658,1684,1688,1689,0.7,0,15.8,84,0
12/30/2021 22:49,138,157,,166,168,,1370,1628,1651,1655,1656,0.68,0,15.8,84,0
12/30/2021 22:50,138,159,,170,173,,1366,1627,1653,1657,1658,0.71,0,15.8,84,0
12/30/2021 22:51,136,156,,166,168,,1346,1601,1626,1630,1631,0.7,0,15.8,84,0
12/30/2021 22:52,132,152,,162,164,,1305,1554,1578,1582,1583,0.7,0,15.8,83,0
12/30/2021 22:53,135,157,,169,172,,1330,1587,1615,1620,1621,0.7,0,15.8,83,0
12/30/2021 22:54,135,157,,167,170,,1340,1597,1623,1627,1628,0.7,0,15.7,84,0
12/30/2021 22:55,134,156,,168,170,,1328,1583,1610,1615,1615,0.7,0,15.7,84,0
12/30/2021 22:56,135,156,,168,170,,1330,1586,1613,1618,1618,0.7,0,15.7,84,0
12/30/2021 22:57,134,155,,166,168,,1330,1584,1610,1614,1615,0.69,0,15.7,84,0
12/30/2021 22:58,134,153,,162,163,,1331,1582,1605,1608,1609,0.68,0,15.7,84,0
12/30/2021 22:59,133,153,,162,164,,1321,1571,1595,1599,1599,0.69,0,15.7,84,0
12/30/2021 23:00,135,158,,170,173,,1332,1590,1619,1623,1624,0.71,0,15.8,84,0
12/30/2021 23:01,133,155,,166,169,,1309,1562,1589,1594,1595,0.69,0,15.8,83,0
12/30/2021 23:02,133,155,,166,168,,1319,1573,1599,1603,1604,0.7,0,15.7,83,0
12/30/2021 23:03,133,153,,164,166,,1312,1563,1588,1593,1593,0.69,0,15.7,84,0
12/30/2021 23:04,131,152,,163,165,,1300,1550,1575,1580,1580,0.7,0,15.7,84,0
12/30/2021 23:05,131,151,,161,163,,1294,1540,1565,1569,1570,0.7,0,15.7,84,0
12/30/2021 23:06,133,153,,163,165,,1317,1568,1593,1597,1598,0.7,0,15.7,84,0
12/30/2021 23:07,130,149,,159,161,,1293,1538,1561,1565,1566,0.69,0,15.6,84,0
12/30/2021 23:08,129,148,,158,160,,1279,1522,1546,1550,1550,0.7,0,15.6,84,0
12/30/2021 23:09,131,152,,163,165,,1291,1540,1566,1570,1571,0.69,0,15.6,84,0
12/30/2021 23:10,128,148,,157,159,,1269,1511,1535,1539,1540,0.69,0,15.6,84,0
12/30/2021 23:11,130,147,,156,157,,1290,1533,1554,1557,1558,0.68,0,15.6,84,0
12/30/2021 23:12,134,153,,162,164,,1334,1585,1608,1612,1612,0.69,0,15.6,84,0
12/30/2021 23:13,137,157,,166,168,,1362,1620,1644,1647,1648,0.69,0,15.6,84,0
12/30/2021 23:14,177,207,,224,227,,1747,2086,2124,2130,2131,0.72,0,15.6,84,0
12/30/2021 23:15,183,218,,237,241,,1799,2155,2198,2205,2207,0.71,0,15.6,84,0
12/30/2021 23:16,196,234,,255,260,,1926,2307,2354,2362,2363,0.71,0,15.6,84,0
12/30/2021 23:17,174,209,,229,233,,1702,2041,2085,2092,2093,0.73,0,15.6,84,0
12/30/2021 23:18,167,196,,212,215,,1641,1961,1998,2004,2005,0.71,0,15.7,84,0
12/30/2021 23:19,156,186,,203,206,,1530,1833,1870,1876,1878,0.73,0,15.7,84,0
12/30/2021 23:20,171,206,,227,231,,1667,2002,2047,2055,2056,0.72,0,15.7,84,0
12/30/2021 23:21,157,187,,204,208,,1537,1842,1880,1886,1888,0.71,0,15.7,84,0
12/30/2021 23:22,149,173,,186,188,,1478,1761,1791,1796,1797,0.7,0,15.7,84,0
12/30/2021 23:23,132,151,,160,161,,1312,1560,1582,1586,1587,0.68,0,15.7,84,0
12/30/2021 23:24,117,133,,140,142,,1164,1382,1401,1404,1405,0.69,0,15.7,84,0
12/30/2021 23:25,120,136,,144,146,,1189,1413,1433,1436,1437,0.69,0,15.7,84,0
12/30/2021 23:26,124,142,,150,152,,1230,1462,1483,1487,1488,0.7,0,15.7,84,0
12/30/2021 23:27,135,157,,169,171,,1337,1594,1621,1626,1627,0.71,0,15.7,84,0
12/30/2021 23:28,158,186,,201,204,,1555,1859,1894,1900,1901,0.71,0,15.7,83,0
12/30/2021 23:29,152,179,,194,197,,1491,1782,1816,1822,1823,0.72,0,15.7,83,0
12/30/2021 23:30,167,201,,221,225,,1633,1960,2003,2010,2012,0.71,0,15.7,83,0
12/30/2021 23:31,162,193,,212,215,,1583,1897,1937,1944,1945,0.72,0,15.7,83,0
12/30/2021 23:32,157,184,,199,202,,1540,1840,1874,1880,1881,0.7,0,15.7,83,0
12/30/2021 23:33,167,197,,215,218,,1635,1957,1995,2002,2003,0.72,0,15.7,83,0
12/30/2021 23:34,160,188,,202,205,,1581,1888,1921,1927,1928,0.7,0,15.7,83,0
12/30/2021 23:35,154,180,,195,198,,1512,1807,1840,1845,1847,0.72,0,15.7,83,0
12/30/2021 23:36,145,171,,186,189,,1424,1703,1736,1741,1742,0.71,0,15.7,83,0
12/30/2021 23:37,128,148,,158,161,,1264,1506,1531,1535,1536,0.69,0,15.7,84,0
12/30/2021 23:38,133,153,,163,165,,1314,1565,1590,1594,1595,0.69,0,15.6,84,0
12/30/2021 23:39,136,159,,171,173,,1341,1601,1629,1633,1634,0.7,0,15.7,84,0
12/30/2021 23:40,134,156,,168,170,,1322,1577,1604,1609,1610,0.7,0,15.7,84,0
12/30/2021 23:41,117,134,,142,144,,1161,1381,1401,1404,1405,0.69,0,15.7,84,0
12/30/2021 23:42,113,129,,137,138,,1117,1328,1348,1351,1352,0.69,0,15.7,84,0
12/30/2021 23:43,118,134,,142,143,,1171,1391,1411,1414,1415,0.69,0,15.7,84,0
12/30/2021 23:44,127,148,,158,160,,1258,1499,1524,1529,1529,0.71,0,15.7,84,0
12/30/2021 23:45,133,156,,169,172,,1306,1561,1590,1595,1596,0.71,0,15.7,84,0
12/30/2021 23:46,139,164,,178,180,,1371,1639,1669,1675,1675,0.7,0,15.7,84,0
12/30/2021 23:47,134,153,,162,164,,1330,1581,1604,1607,1608,0.68,0,15.7,84,0
12/30/2021 23:48,119,137,,146,148,,1182,1406,1428,1432,1432,0.7,0,15.7,84,0
12/30/2021 23:49,118,133,,141,142,,1172,1392,1411,1413,1414,0.67,0,15.7,84,0
12/30/2021 23:50,117,131,,137,138,,1169,1385,1402,1404,1405,0.67,0,15.7,83,0
12/30/2021 23:51,117,131,,138,139,,1165,1381,1398,1401,1402,0.68,0,15.7,83,0
12/30/2021 23:52,117,132,,140,141,,1163,1380,1399,1402,1402,0.69,0,15.7,84,0
12/30/2021 23:53,113,129,,137,138,,1125,1337,1356,1359,1360,0.7,0,15.7,84,0
12/30/2021 23:54,114,129,,136,138,,1134,1346,1365,1368,1368,0.68,0,15.7,84,0
12/30/2021 23:55,109,125,,132,134,,1082,1286,1305,1309,1309,0.69,0,15.7,84,0
12/30/2021 23:56,109,124,,131,132,,1088,1292,1310,1313,1314,0.69,0,15.7,84,0
12/30/2021 23:57,107,119,,124,125,,1070,1267,1282,1284,1284,0.66,0,15.7,83,0
12/30/2021 23:58,107,121,,128,129,,1064,1263,1281,1284,1284,0.69,0,15.7,84,0
12/30/2021 23:59,106,121,,128,129,,1051,1249,1267,1270,1271,0.68,0,15.7,83,0
12/31/2021 00:00,106,119,,126,127,,1054,1250,1266,1269,1270,0.68,0,15.8,83,0
12/31/2021 00:01,104,119,,127,128,,1036,1232,1250,1253,1254,0.68,0,15.8,83,0
12/31/2021 00:02,105,120,,126,128,,1046,1242,1259,1262,1263,0.69,0,15.8,83,0
12/31/2021 00:03,104,118,,125,126,,1034,1227,1244,1247,1248,0.68,0,15.8,83,0
12/31/2021 00:04,104,117,,122,124,,1037,1229,1245,1247,1247,0.68,0,15.8,83,0
12/31/2021 00:05,102,116,,122,124,,1020,1211,1227,1229,1230,0.69,0,15.7,83,0
12/31/2021 00:06,102,116,,122,123,,1015,1205,1222,1224,1225,0.69,0,15.7,83,0
12/31/2021 00:07,104,118,,125,127,,1028,1223,1240,1243,1244,0.69,0,15.7,83,0
12/31/2021 00:08,100,113,,118,120,,1000,1186,1201,1203,1204,0.66,0,15.8,84,0
12/31/2021 00:09,100,114,,120,121,,1000,1187,1202,1205,1205,0.68,0,15.8,83,0
12/31/2021 00:10,101,115,,121,123,,1003,1191,1208,1211,1211,0.69,0,15.8,83,0
12/31/2021 00:11,102,116,,123,125,,1012,1203,1221,1224,1224,0.69,0,15.7,83,0
12/31/2021 00:12,102,117,,124,125,,1014,1206,1224,1227,1227,0.69,0,15.7,83,0
12/31/2021 00:13,101,115,,123,124,,998,1187,1205,1208,1208,0.7,0,15.8,83,0
12/31/2021 00:14,100,115,,123,124,,992,1181,1199,1202,1203,0.69,0,15.8,83,0
12/31/2021 00:15,99,112,,118,120,,981,1165,1181,1184,1185,0.69,0,15.8,83,0
12/31/2021 00:16,99,111,,116,117,,989,1172,1187,1189,1189,0.67,0,15.8,83,0
12/31/2021 00:17,99,111,,116,117,,983,1165,1180,1182,1183,0.67,0,15.8,83,0
12/31/2021 00:18,97,109,,115,116,,968,1148,1163,1165,1166,0.69,0,15.8,83,0
12/31/2021 00:19,97,111,,118,119,,958,1140,1157,1160,1160,0.7,0,15.9,83,0
12/31/2021 00:20,96,109,,115,117,,953,1132,1148,1151,1151,0.69,0,15.9,83,0
12/31/2021 00:21,95,107,,113,115,,942,1119,1134,1136,1137,0.69,0,15.8,83,0
12/31/2021 00:22,96,109,,115,116,,953,1132,1148,1151,1151,0.68,0,15.8,83,0
12/31/2021 00:23,97,110,,115,117,,965,1145,1161,1163,1163,0.68,0,15.8,83,0
12/31/2021 00:24,97,109,,115,116,,961,1140,1155,1157,1158,0.68,0,15.9,83,0
12/31/2021 00:25,96,109,,116,117,,951,1130,1146,1149,1149,0.7,0,15.9,83,0
12/31/2021 00:26,95,108,,114,116,,940,1118,1134,1136,1137,0.69,0,15.9,83,0
12/31/2021 00:27,94,106,,111,113,,942,1117,1131,1133,1133,0.67,0,15.9,83,0
12/31/2021 00:28,94,107,,113,114,,939,1115,1131,1133,1133,0.69,0,15.9,83,0
12/31/2021 00:29,95,110,,117,119,,933,1112,1131,1134,1134,0.7,0,15.9,83,0
12/31/2021 00:30,93,106,,113,115,,918,1092,1109,1111,1112,0.7,0,15.8,83,0
12/31/2021 00:31,93,105,,112,113,,921,1094,1110,1112,1113,0.69,0,15.8,83,0
12/31/2021 00:32,93,107,,113,114,,925,1100,1116,1118,1119,0.7,0,15.8,83,0
12/31/2021 00:33,92,105,,111,112,,916,1089,1104,1106,1107,0.68,0,15.8,83,0
12/31/2021 00:34,92,104,,110,111,,913,1084,1099,1101,1102,0.68,0,15.8,83,0
12/31/2021 00:35,94,107,,112,114,,935,1110,1125,1127,1128,0.68,0,15.8,83,0
12/31/2021 00:36,93,106,,113,114,,920,1095,1111,1114,1114,0.71,0,15.8,83,0
12/31/2021 00:37,91,103,,109,110,,900,1069,1084,1087,1087,0.67,0,15.8,83,0
12/31/2021 00:38,89,100,,105,106,,886,1050,1063,1065,1066,0.68,0,15.8,83,0
12/31/2021 00:39,88,100,,105,106,,873,1036,1050,1053,1053,0.69,0,15.8,83,0
12/31/2021 00:40,88,99,,105,106,,876,1039,1053,1055,1056,0.67,0,15.8,83,0
12/31/2021 00:41,88,99,,104,105,,873,1035,1048,1050,1051,0.68,0,15.9,83,0
12/31/2021 00:42,88,99,,105,106,,872,1036,1050,1052,1052,0.69,0,15.9,83,0
12/31/2021 00:43,88,101,,108,109,,870,1036,1052,1054,1055,0.7,0,15.8,83,0
12/31/2021 00:44,90,103,,110,111,,894,1063,1079,1082,1082,0.69,0,15.8,83,0
12/31/2021 00:45,88,101,,107,108,,878,1044,1059,1062,1062,0.68,0,15.8,83,0
12/31/2021 00:46,87,100,,106,107,,864,1027,1042,1044,1045,0.7,0,15.8,83,0
12/31/2021 00:47,86,98,,104,105,,858,1019,1034,1036,1037,0.68,0,15.8,83,0
12/31/2021 00:48,86,98,,103,104,,860,1020,1034,1036,1037,0.68,0,15.8,83,0
12/31/2021 00:49,87,98,,103,104,,866,1027,1040,1042,1043,0.68,0,15.8,83,0
12/31/2021 00:50,85,97,,103,104,,839,998,1013,1016,1016,0.7,0,15.8,83,0
12/31/2021 00:51,87,99,,105,106,,861,1024,1039,1041,1042,0.69,0,15.8,83,0
12/31/2021 00:52,87,99,,105,106,,859,1022,1037,1039,1040,0.69,0,15.8,83,0
12/31/2021 00:53,85,98,,104,106,,847,1007,1023,1025,1026,0.69,0,15.8,83,0
12/31/2021 00:54,86,97,,103,104,,855,1015,1029,1031,1031,0.67,0,15.8,83,0
12/31/2021 00:55,86,98,,103,104,,850,1010,1025,1027,1027,0.69,0,15.8,83,0
12/31/2021 00:56,87,99,,105,106,,862,1025,1040,1042,1043,0.69,0,15.7,83,0
12/31/2021 00:57,88,100,,106,107,,871,1035,1050,1052,1053,0.68,0,15.7,83,0
12/31/2021 00:58,86,97,,102,104,,853,1012,1026,1028,1029,0.69,0,15.7,83,0
12/31/2021 00:59,87,99,,105,106,,861,1024,1038,1041,1041,0.7,0,15.7,83,0
