device_id,c4evuigrrn3jpjqie3r0
model,8143
serial,81432124008
friendlyName,CDES 4
is_indoor,False
latitude,28.17557269
longitude,86.2353358

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 20:57,33,35,,36,36,,329,388,391,391,391,0.64,0,6.9,79,0
12/30/2021 20:58,33,35,,35,35,,327,385,387,387,387,0.6,0,6.9,80,0
12/30/2021 20:59,34,36,,36,36,,338,399,401,401,401,0.63,0,6.9,81,0
12/30/2021 21:00,35,37,,37,37,,345,407,409,410,410,0.61,0,7.0,79,0
12/30/2021 21:01,35,37,,37,38,,350,413,416,416,416,0.62,0,7.0,79,0
12/30/2021 21:02,34,36,,36,36,,336,396,399,399,399,0.61,0,7.0,79,0
12/30/2021 21:03,33,35,,36,36,,334,394,396,396,396,0.62,0,7.0,79,0
12/30/2021 21:04,33,35,,35,35,,326,385,387,387,388,0.62,0,7.0,79,0
12/30/2021 21:05,32,34,,34,34,,321,378,380,381,381,0.62,0,7.0,80,0
12/30/2021 21:06,33,35,,36,36,,331,390,393,393,393,0.63,0,7.0,79,0
12/30/2021 21:07,32,34,,35,35,,321,379,381,381,381,0.62,0,7.0,78,0
12/30/2021 21:08,32,34,,34,34,,318,375,377,377,377,0.61,0,7.0,78,0
12/30/2021 21:09,32,34,,34,34,,318,375,377,377,377,0.62,0,7.0,78,0
12/30/2021 21:10,32,34,,35,35,,322,381,383,383,383,0.63,0,6.9,78,0
12/30/2021 21:11,32,34,,34,34,,324,381,384,384,384,0.61,0,6.9,78,0
12/30/2021 21:12,31,33,,33,33,,310,365,368,368,368,0.63,0,6.9,78,0
12/30/2021 21:13,31,33,,34,34,,314,371,373,373,373,0.6,0,6.9,78,0
12/30/2021 21:14,31,33,,34,34,,315,372,374,374,374,0.61,0,6.9,78,0
12/30/2021 21:15,32,35,,35,35,,323,382,385,385,385,0.64,0,6.9,78,0
12/30/2021 21:16,33,35,,35,35,,331,390,392,393,393,0.61,0,7.0,78,0
12/30/2021 21:17,32,34,,34,34,,324,382,384,384,384,0.6,0,7.0,78,0
12/30/2021 21:18,31,34,,34,34,,313,370,373,373,373,0.64,0,7.0,78,0
12/30/2021 21:19,32,34,,34,34,,315,371,374,374,374,0.6,0,7.0,78,0
12/30/2021 21:20,31,33,,34,34,,312,369,371,371,371,0.63,0,7.0,78,0
12/30/2021 21:21,31,33,,33,33,,310,365,367,367,367,0.6,0,7.0,78,0
12/30/2021 21:22,31,33,,33,33,,313,370,372,372,372,0.61,0,7.0,78,0
12/30/2021 21:23,32,34,,34,34,,319,376,378,379,379,0.63,0,7.0,78,0
12/30/2021 21:24,30,32,,32,32,,302,357,359,359,359,0.62,0,7.0,77,0
12/30/2021 21:25,32,34,,34,34,,317,374,376,377,377,0.61,0,7.0,77,0
12/30/2021 21:26,33,35,,35,35,,328,387,389,390,390,0.6,0,7.0,78,0
12/30/2021 21:27,33,35,,35,35,,328,387,390,390,390,0.63,0,7.0,78,0
12/30/2021 21:28,33,36,,36,36,,331,391,394,394,395,0.63,0,7.0,77,0
12/30/2021 21:29,32,34,,34,34,,322,379,381,382,382,0.61,0,7.0,77,0
12/30/2021 21:30,32,34,,34,34,,318,375,377,377,377,0.6,0,7.0,77,0
12/30/2021 21:31,32,34,,35,35,,322,380,382,382,383,0.64,0,7.0,77,0
12/30/2021 21:32,33,35,,36,36,,330,390,393,393,393,0.63,0,6.9,77,0
12/30/2021 21:33,34,36,,37,37,,338,400,403,403,403,0.62,0,6.9,77,0
12/30/2021 21:34,34,36,,37,37,,334,395,398,399,399,0.62,0,6.9,77,0
12/30/2021 21:35,34,36,,37,37,,334,395,398,398,398,0.64,0,6.9,78,0
12/30/2021 21:36,33,35,,36,36,,329,388,391,391,392,0.64,0,6.8,78,0
12/30/2021 21:37,33,36,,36,36,,330,390,392,393,393,0.63,0,6.8,78,0
12/30/2021 21:38,32,35,,35,35,,324,383,385,385,385,0.62,0,6.8,79,0
12/30/2021 21:39,33,35,,35,35,,325,384,386,387,387,0.64,0,6.8,79,0
12/30/2021 21:40,32,34,,35,35,,316,373,376,376,376,0.64,0,6.9,79,0
12/30/2021 21:41,33,35,,36,36,,327,387,390,390,390,0.64,0,6.9,79,0
12/30/2021 21:42,32,35,,35,35,,321,379,382,382,382,0.64,0,6.9,79,0
12/30/2021 21:43,32,34,,34,35,,317,375,377,377,378,0.64,0,7.0,79,0
12/30/2021 21:44,31,34,,34,34,,311,367,370,371,371,0.64,0,7.0,79,0
12/30/2021 21:45,31,34,,35,35,,311,368,371,372,372,0.66,0,7.0,79,0
12/30/2021 21:46,31,33,,34,34,,306,361,364,364,364,0.64,0,7.0,79,0
12/30/2021 21:47,32,34,,35,35,,316,373,376,376,376,0.64,0,7.0,79,0
12/30/2021 21:48,31,33,,33,33,,310,365,367,367,367,0.62,0,7.0,79,0
12/30/2021 21:49,30,32,,33,33,,301,356,358,359,359,0.64,0,7.0,78,0
12/30/2021 21:50,31,34,,34,34,,313,370,372,373,373,0.63,0,7.0,78,0
12/30/2021 21:51,31,33,,34,34,,310,366,369,369,369,0.63,0,7.1,78,0
12/30/2021 21:52,31,33,,33,33,,307,362,365,365,365,0.62,0,7.1,79,0
12/30/2021 21:53,32,34,,34,34,,316,373,375,375,375,0.61,0,7.0,80,0
12/30/2021 21:54,32,34,,34,34,,316,373,375,375,375,0.62,0,7.0,80,0
12/30/2021 21:55,32,34,,34,34,,321,379,381,381,381,0.61,0,7.0,80,0
12/30/2021 21:56,31,33,,33,33,,314,370,372,372,373,0.61,0,7.0,80,0
12/30/2021 21:57,32,34,,34,34,,318,376,378,378,378,0.61,0,7.0,80,0
12/30/2021 21:58,32,34,,34,34,,324,383,384,385,385,0.6,0,7.0,79,0
12/30/2021 21:59,31,33,,33,33,,309,365,367,367,367,0.62,0,7.1,79,0
12/30/2021 22:00,31,34,,34,35,,311,368,371,372,372,0.67,0,7.1,79,0
12/30/2021 22:01,32,35,,35,35,,319,378,381,381,381,0.64,0,7.0,79,0
12/30/2021 22:02,32,34,,34,34,,315,372,375,375,375,0.62,0,7.0,79,0
12/30/2021 22:03,32,34,,34,34,,317,374,376,376,376,0.63,0,7.0,79,0
12/30/2021 22:04,31,34,,34,34,,314,371,373,373,373,0.62,0,7.0,79,0
12/30/2021 22:05,32,34,,34,34,,315,371,373,373,374,0.62,0,7.0,79,0
12/30/2021 22:06,32,34,,34,34,,319,377,379,379,380,0.62,0,7.0,79,0
12/30/2021 22:07,31,33,,34,34,,309,365,368,368,368,0.62,0,7.0,79,0
12/30/2021 22:08,31,33,,33,33,,308,363,366,366,366,0.63,0,7.0,78,0
12/30/2021 22:09,32,34,,34,34,,314,371,373,374,374,0.63,0,7.0,78,0
12/30/2021 22:10,31,34,,34,34,,313,370,373,373,373,0.63,0,7.0,78,0
12/30/2021 22:11,32,34,,35,35,,318,376,378,379,379,0.62,0,7.0,77,0
12/30/2021 22:12,32,34,,35,35,,319,378,380,381,381,0.63,0,7.0,77,0
12/30/2021 22:13,32,34,,35,35,,321,379,381,382,382,0.65,0,7.0,77,0
12/30/2021 22:14,33,35,,35,35,,324,383,386,386,386,0.62,0,6.9,77,0
12/30/2021 22:15,32,35,,35,35,,319,377,380,380,381,0.65,0,6.9,77,0
12/30/2021 22:16,32,34,,35,35,,314,372,374,375,375,0.65,0,6.9,77,0
12/30/2021 22:17,32,34,,34,34,,314,371,374,374,374,0.64,0,6.9,78,0
12/30/2021 22:18,32,34,,34,34,,320,378,380,380,380,0.6,0,6.9,77,0
12/30/2021 22:19,32,34,,34,34,,317,375,377,377,377,0.62,0,6.9,77,0
12/30/2021 22:20,31,33,,33,33,,307,363,366,366,366,0.62,0,7.0,77,0
12/30/2021 22:21,31,33,,33,33,,308,364,365,366,366,0.61,0,7.0,77,0
12/30/2021 22:22,31,34,,34,34,,314,371,373,373,374,0.62,0,7.0,77,0
12/30/2021 22:23,31,34,,34,34,,312,368,371,371,371,0.64,0,6.9,77,0
12/30/2021 22:24,31,33,,34,34,,313,369,371,372,372,0.62,0,6.9,77,0
12/30/2021 22:25,32,34,,34,34,,322,379,381,381,381,0.59,0,6.9,77,0
12/30/2021 22:26,31,33,,34,34,,313,369,372,372,372,0.62,0,7.0,78,0
12/30/2021 22:27,31,33,,33,33,,308,364,366,366,366,0.6,0,7.0,78,0
12/30/2021 22:28,31,33,,33,34,,311,367,369,369,369,0.62,0,7.0,78,0
12/30/2021 22:29,32,34,,34,34,,320,378,380,380,380,0.62,0,7.0,79,0
12/30/2021 22:30,32,34,,34,34,,316,373,376,376,376,0.63,0,7.0,79,0
12/30/2021 22:31,32,34,,35,35,,319,377,380,380,380,0.64,0,7.0,79,0
12/30/2021 22:32,32,34,,34,34,,316,373,375,375,375,0.61,0,7.0,79,0
12/30/2021 22:33,32,34,,35,35,,319,376,379,379,379,0.64,0,7.0,80,0
12/30/2021 22:34,32,34,,35,35,,322,380,382,382,382,0.62,0,7.1,80,0
12/30/2021 22:35,32,34,,35,35,,324,382,384,384,384,0.61,0,7.1,80,0
12/30/2021 22:36,34,36,,36,36,,337,398,400,400,401,0.63,0,7.1,81,0
12/30/2021 22:37,35,38,,38,38,,349,412,415,415,415,0.63,0,7.2,81,0
12/30/2021 22:38,45,49,,50,51,,440,522,527,528,528,0.66,0,7.2,81,0
12/30/2021 22:39,41,45,,46,46,,408,483,487,488,488,0.64,0,7.3,81,0
12/30/2021 22:40,44,48,,49,49,,438,519,523,524,524,0.65,0,7.3,81,0
12/30/2021 22:41,43,48,,49,49,,426,506,511,511,512,0.66,0,7.4,81,0
12/30/2021 22:42,44,48,,50,50,,431,512,517,518,518,0.65,0,7.4,81,0
12/30/2021 22:43,43,48,,50,50,,425,505,511,512,512,0.65,0,7.4,81,0
12/30/2021 22:44,43,47,,49,49,,425,504,509,510,510,0.66,0,7.5,81,0
12/30/2021 22:45,48,52,,54,54,,469,557,562,563,563,0.64,0,7.5,81,0
12/30/2021 22:46,48,52,,54,54,,469,556,561,562,562,0.67,0,7.5,81,0
12/30/2021 22:47,42,46,,48,48,,417,494,499,500,500,0.64,0,7.6,81,0
12/30/2021 22:48,40,44,,44,45,,396,469,473,473,474,0.65,0,7.6,81,0
12/30/2021 22:49,41,45,,46,47,,406,481,485,486,486,0.63,0,7.7,81,0
12/30/2021 22:50,41,44,,45,45,,404,477,481,481,481,0.64,0,7.7,81,0
12/30/2021 22:51,40,43,,45,45,,392,465,469,470,470,0.64,0,7.7,81,0
12/30/2021 22:52,40,44,,45,45,,396,469,473,474,474,0.63,0,7.8,81,0
12/30/2021 22:53,40,43,,43,43,,390,461,464,465,465,0.62,0,7.8,81,0
12/30/2021 22:54,40,43,,44,44,,391,462,466,467,467,0.64,0,7.9,81,0
12/30/2021 22:55,41,45,,46,46,,402,476,480,481,481,0.65,0,7.9,81,0
12/30/2021 22:56,42,46,,47,47,,413,489,493,494,494,0.64,0,8.0,81,0
12/30/2021 22:57,44,48,,49,50,,429,508,513,514,514,0.65,0,8.0,81,0
12/30/2021 22:58,43,47,,48,48,,424,502,507,507,507,0.64,0,8.0,80,0
12/30/2021 22:59,46,50,,51,51,,449,532,536,537,537,0.65,0,8.0,81,0
12/30/2021 23:00,44,48,,49,49,,438,518,522,522,522,0.65,0,8.0,81,0
12/30/2021 23:01,44,48,,49,49,,433,513,518,519,519,0.66,0,8.0,81,0
12/30/2021 23:02,45,49,,51,51,,444,526,531,531,532,0.65,0,8.1,81,0
12/30/2021 23:03,49,54,,56,56,,483,573,578,579,579,0.65,0,8.1,81,0
12/30/2021 23:04,50,55,,56,57,,490,580,586,587,587,0.65,0,8.1,81,0
12/30/2021 23:05,49,53,,54,54,,476,564,569,569,570,0.64,0,8.1,81,0
12/30/2021 23:06,49,53,,55,55,,476,564,570,570,571,0.65,0,8.1,81,0
12/30/2021 23:07,49,54,,55,56,,477,566,571,572,572,0.65,0,8.2,81,0
12/30/2021 23:08,52,57,,59,59,,508,602,608,609,609,0.65,0,8.2,81,0
12/30/2021 23:09,53,58,,59,60,,515,611,617,618,618,0.65,0,8.3,81,0
12/30/2021 23:10,51,56,,57,58,,496,588,594,595,595,0.65,0,8.3,81,0
12/30/2021 23:11,51,56,,58,58,,492,584,590,591,591,0.66,0,8.4,81,0
12/30/2021 23:12,52,57,,60,60,,502,596,603,605,605,0.67,0,8.4,81,0
12/30/2021 23:13,57,62,,64,64,,554,657,663,664,664,0.66,0,8.4,80,0
12/30/2021 23:14,58,63,,65,65,,567,672,678,679,679,0.64,0,8.3,81,0
12/30/2021 23:15,58,63,,65,65,,563,668,674,675,675,0.64,0,8.3,81,0
12/30/2021 23:16,59,63,,64,64,,578,683,688,688,688,0.63,0,8.2,81,0
12/30/2021 23:17,60,65,,67,67,,589,698,704,705,705,0.65,0,8.2,81,0
12/30/2021 23:18,60,66,,69,70,,582,692,700,701,701,0.66,0,8.2,81,0
12/30/2021 23:19,60,66,,68,69,,588,698,705,706,706,0.65,0,8.2,81,0
12/30/2021 23:20,63,69,,71,72,,614,729,736,737,738,0.65,0,8.2,81,0
12/30/2021 23:21,64,71,,73,73,,626,743,751,752,752,0.65,0,8.2,81,0
12/30/2021 23:22,63,69,,71,72,,620,735,742,743,744,0.63,0,8.2,81,0
12/30/2021 23:23,63,69,,70,71,,614,728,735,736,736,0.65,0,8.1,82,0
12/30/2021 23:24,62,67,,69,69,,604,716,722,723,723,0.65,0,8.2,82,0
12/30/2021 23:25,62,67,,68,68,,609,720,725,726,726,0.63,0,8.2,82,0
12/30/2021 23:26,61,66,,67,67,,601,711,716,716,717,0.64,0,8.3,82,0
12/30/2021 23:27,61,66,,67,67,,602,711,716,717,717,0.63,0,8.3,82,0
12/30/2021 23:28,61,66,,67,67,,601,711,717,717,718,0.62,0,8.3,82,0
12/30/2021 23:29,61,65,,66,67,,595,703,708,709,709,0.64,0,8.4,82,0
12/30/2021 23:30,59,64,,65,66,,582,689,694,695,695,0.63,0,8.4,82,0
12/30/2021 23:31,57,62,,63,63,,564,666,671,672,672,0.65,0,8.4,81,0
12/30/2021 23:32,58,62,,63,63,,568,671,676,676,676,0.63,0,8.5,81,0
12/30/2021 23:33,58,62,,63,63,,572,676,680,681,681,0.63,0,8.5,81,0
12/30/2021 23:34,59,63,,64,64,,578,682,687,687,687,0.62,0,8.5,81,0
12/30/2021 23:35,59,63,,64,64,,578,682,687,687,687,0.63,0,8.5,81,0
12/30/2021 23:36,58,62,,63,63,,569,672,676,677,677,0.62,0,8.6,81,0
12/30/2021 23:37,59,63,,63,63,,576,680,684,684,685,0.62,0,8.6,80,0
12/30/2021 23:38,61,67,,69,69,,590,700,707,708,708,0.66,0,8.6,80,0
12/30/2021 23:39,60,65,,66,66,,583,690,696,697,697,0.63,0,8.5,80,0
12/30/2021 23:40,60,64,,66,66,,583,690,695,696,696,0.64,0,8.4,81,0
12/30/2021 23:41,60,65,,67,67,,586,695,701,702,702,0.64,0,8.4,80,0
12/30/2021 23:42,61,67,,69,69,,590,700,707,708,708,0.65,0,8.4,80,0
12/30/2021 23:43,62,69,,71,72,,605,719,727,728,728,0.66,0,8.3,80,0
12/30/2021 23:44,62,69,,72,73,,604,718,726,728,728,0.65,0,8.3,81,0
12/30/2021 23:45,61,66,,67,68,,593,703,709,710,710,0.64,0,8.3,81,0
12/30/2021 23:46,59,63,,63,63,,583,688,692,692,692,0.61,0,8.3,81,0
12/30/2021 23:47,58,62,,63,63,,574,678,682,682,683,0.62,0,8.4,81,0
12/30/2021 23:48,58,62,,62,62,,570,672,676,677,677,0.61,0,8.4,81,0
12/30/2021 23:49,58,62,,62,62,,572,675,678,679,679,0.61,0,8.5,81,0
12/30/2021 23:50,59,63,,63,63,,578,683,687,687,688,0.63,0,8.5,81,0
12/30/2021 23:51,60,64,,64,64,,591,697,701,701,701,0.61,0,8.5,81,0
12/30/2021 23:52,58,62,,62,62,,570,672,676,676,677,0.62,0,8.6,81,0
12/30/2021 23:53,60,64,,65,65,,585,691,696,696,696,0.63,0,8.6,81,0
12/30/2021 23:54,60,65,,65,66,,593,700,705,705,706,0.62,0,8.6,81,0
12/30/2021 23:55,62,67,,68,68,,610,722,727,727,728,0.63,0,8.6,80,0
12/30/2021 23:56,65,71,,73,73,,633,751,758,759,759,0.64,0,8.5,80,0
12/30/2021 23:57,61,65,,66,66,,600,708,713,713,714,0.62,0,8.5,80,0
12/30/2021 23:58,60,65,,65,65,,592,699,704,704,705,0.64,0,8.5,80,0
12/30/2021 23:59,62,67,,69,69,,603,715,721,722,722,0.65,0,8.5,80,0
12/31/2021 00:00,63,68,,70,70,,613,726,732,733,733,0.65,0,8.4,80,0
12/31/2021 00:01,63,68,,69,69,,620,732,738,738,738,0.64,0,8.4,81,0
12/31/2021 00:02,62,67,,68,68,,608,719,725,726,726,0.64,0,8.4,81,0
12/31/2021 00:03,63,67,,67,67,,619,730,735,735,735,0.61,0,8.4,81,0
12/31/2021 00:04,62,66,,67,67,,608,718,723,723,723,0.62,0,8.5,81,0
12/31/2021 00:05,62,66,,66,66,,611,721,725,726,726,0.62,0,8.5,81,0
12/31/2021 00:06,63,67,,67,67,,616,728,732,732,733,0.63,0,8.5,81,0
12/31/2021 00:07,63,67,,68,68,,619,731,735,736,736,0.62,0,8.5,81,0
12/31/2021 00:08,61,65,,66,66,,598,707,711,712,712,0.62,0,8.5,81,0
12/31/2021 00:09,62,67,,68,68,,611,722,727,728,728,0.63,0,8.5,81,0
12/31/2021 00:10,62,66,,66,67,,614,724,728,728,728,0.6,0,8.6,81,0
12/31/2021 00:11,62,66,,67,67,,607,717,722,722,723,0.63,0,8.6,81,0
12/31/2021 00:12,62,66,,67,67,,607,717,722,723,723,0.64,0,8.6,81,0
12/31/2021 00:13,61,66,,67,67,,600,709,714,714,715,0.63,0,8.6,81,0
12/31/2021 00:14,61,65,,66,66,,601,709,714,715,715,0.61,0,8.6,81,0
12/31/2021 00:15,63,67,,68,68,,616,728,733,733,733,0.62,0,8.6,81,0
12/31/2021 00:16,63,68,,69,69,,614,726,732,733,733,0.64,0,8.6,81,0
12/31/2021 00:17,63,69,,70,71,,611,725,731,732,732,0.64,0,8.6,81,0
12/31/2021 00:18,64,69,,70,71,,623,737,743,744,744,0.63,0,8.6,81,0
12/31/2021 00:19,63,69,,71,71,,613,726,733,734,734,0.65,0,8.6,81,0
12/31/2021 00:20,63,69,,71,71,,613,727,734,735,735,0.65,0,8.6,81,0
12/31/2021 00:21,61,67,,69,69,,599,710,716,717,717,0.65,0,8.6,80,0
12/31/2021 00:22,61,66,,67,67,,598,707,713,713,713,0.63,0,8.6,80,0
12/31/2021 00:23,61,66,,66,67,,602,711,716,716,716,0.63,0,8.6,80,0
12/31/2021 00:24,61,67,,70,70,,589,700,708,709,709,0.67,0,8.6,80,0
12/31/2021 00:25,60,66,,68,69,,588,697,704,705,705,0.64,0,8.5,80,0
12/31/2021 00:26,59,65,,66,67,,575,682,688,689,689,0.64,0,8.5,80,0
12/31/2021 00:27,60,66,,68,68,,584,693,700,701,701,0.65,0,8.5,80,0
12/31/2021 00:28,59,66,,69,70,,572,681,689,691,691,0.67,0,8.5,81,0
12/31/2021 00:29,60,67,,69,70,,580,690,698,699,699,0.65,0,8.4,81,0
12/31/2021 00:30,58,63,,64,64,,569,673,678,679,679,0.63,0,8.4,80,0
12/31/2021 00:31,57,63,,66,66,,559,664,671,672,672,0.66,0,8.4,81,0
12/31/2021 00:32,57,63,,65,66,,557,661,669,670,670,0.67,0,8.4,81,0
12/31/2021 00:33,58,64,,66,66,,565,671,677,678,678,0.64,0,8.4,81,0
12/31/2021 00:34,57,62,,64,64,,559,662,668,669,669,0.64,0,8.4,81,0
12/31/2021 00:35,57,62,,63,64,,554,656,662,663,663,0.64,0,8.4,81,0
12/31/2021 00:36,59,65,,68,68,,571,679,687,688,688,0.66,0,8.4,80,0
12/31/2021 00:37,57,63,,65,66,,560,664,671,672,672,0.65,0,8.3,80,0
12/31/2021 00:38,55,60,,62,62,,538,637,643,644,644,0.64,0,8.3,80,0
12/31/2021 00:39,54,59,,60,60,,533,631,636,636,637,0.63,0,8.3,80,0
12/31/2021 00:40,55,59,,60,61,,535,633,638,639,639,0.64,0,8.3,81,0
12/31/2021 00:41,56,61,,62,62,,551,652,657,657,658,0.64,0,8.3,81,0
12/31/2021 00:42,56,60,,61,61,,548,648,653,654,654,0.62,0,8.3,81,0
12/31/2021 00:43,55,59,,61,61,,540,639,644,644,644,0.63,0,8.3,81,0
12/31/2021 00:44,56,62,,63,63,,552,653,659,660,660,0.67,0,8.3,81,0
12/31/2021 00:45,57,61,,63,63,,556,658,663,664,664,0.63,0,8.4,81,0
12/31/2021 00:46,55,60,,61,61,,539,637,643,643,643,0.63,0,8.4,81,0
12/31/2021 00:47,57,61,,61,62,,555,656,661,661,661,0.63,0,8.4,81,0
12/31/2021 00:48,57,62,,63,63,,560,663,668,668,668,0.64,0,8.4,81,0
12/31/2021 00:49,56,60,,61,61,,553,654,658,659,659,0.63,0,8.4,81,0
12/31/2021 00:50,57,62,,63,63,,561,663,668,669,669,0.64,0,8.4,81,0
12/31/2021 00:51,59,65,,66,67,,579,687,693,694,694,0.65,0,8.4,81,0
12/31/2021 00:52,59,64,,66,66,,576,683,689,690,690,0.64,0,8.5,81,0
12/31/2021 00:53,59,65,,66,67,,580,687,693,694,694,0.64,0,8.5,81,0
12/31/2021 00:54,59,64,,65,65,,582,688,694,694,694,0.64,0,8.5,81,0
12/31/2021 00:55,60,65,,66,66,,583,690,696,696,697,0.64,0,8.5,81,0
12/31/2021 00:56,61,67,,68,69,,600,711,717,718,718,0.64,0,8.5,81,0
12/31/2021 00:57,62,67,,69,70,,600,712,719,720,720,0.64,0,8.5,81,0
12/31/2021 00:58,60,65,,67,67,,582,690,696,697,697,0.64,0,8.6,81,0
12/31/2021 00:59,60,66,,68,68,,584,693,700,701,701,0.65,0,8.6,81,0
12/31/2021 01:00,61,67,,70,70,,587,698,706,707,707,0.65,0,8.6,81,0
12/31/2021 01:01,60,65,,67,67,,586,694,700,701,701,0.63,0,8.6,81,0
12/31/2021 01:02,61,66,,67,67,,592,700,706,707,707,0.65,0,8.6,81,0
12/31/2021 01:03,63,68,,70,70,,611,723,730,731,731,0.65,0,8.7,80,0
12/31/2021 01:04,62,68,,69,69,,610,722,728,729,729,0.63,0,8.7,80,0
12/31/2021 01:05,61,66,,68,68,,594,704,710,711,711,0.65,0,8.7,81,0
12/31/2021 01:06,62,67,,69,70,,600,711,718,719,719,0.64,0,8.7,81,0
12/31/2021 01:07,60,66,,67,68,,586,694,700,701,701,0.64,0,8.7,81,0
12/31/2021 01:08,60,65,,66,67,,580,687,693,694,694,0.66,0,8.7,80,0
12/31/2021 01:09,60,66,,68,69,,577,685,693,694,694,0.67,0,8.7,81,0
12/31/2021 01:10,58,63,,65,65,,564,669,675,676,676,0.64,0,8.8,80,0
12/31/2021 01:11,59,64,,66,66,,570,675,682,682,683,0.66,0,8.8,80,0
12/31/2021 01:12,58,63,,65,65,,569,674,680,680,680,0.64,0,8.8,80,0
12/31/2021 01:13,58,63,,64,65,,565,669,675,676,676,0.65,0,8.8,80,0
12/31/2021 01:14,59,66,,68,69,,576,684,692,693,693,0.65,0,8.8,79,0
12/31/2021 01:15,61,67,,68,68,,600,710,716,717,717,0.63,0,8.6,79,0
12/31/2021 01:16,64,70,,72,73,,622,737,745,746,746,0.65,0,8.5,80,0
12/31/2021 01:17,63,69,,71,71,,610,724,731,732,732,0.64,0,8.4,80,0
12/31/2021 01:18,60,66,,69,69,,588,698,705,706,707,0.66,0,8.4,80,0
12/31/2021 01:19,60,67,,69,70,,582,692,700,701,701,0.67,0,8.4,80,0
12/31/2021 01:20,58,64,,66,66,,571,677,684,685,685,0.63,0,8.4,81,0
12/31/2021 01:21,60,65,,66,67,,583,690,697,697,697,0.64,0,8.4,81,0
12/31/2021 01:22,59,64,,65,66,,575,680,686,687,687,0.64,0,8.4,81,0
12/31/2021 01:23,60,66,,68,68,,585,694,701,702,702,0.65,0,8.5,81,0
12/31/2021 01:24,59,65,,66,67,,578,685,692,692,693,0.65,0,8.5,81,0
12/31/2021 01:25,59,64,,66,66,,572,678,685,686,686,0.64,0,8.5,80,0
12/31/2021 01:26,58,63,,65,65,,569,674,680,681,681,0.65,0,8.5,80,0
12/31/2021 01:27,59,64,,65,65,,577,683,688,689,689,0.64,0,8.5,81,0
12/31/2021 01:28,56,61,,62,62,,553,654,659,659,660,0.63,0,8.5,81,0
12/31/2021 01:29,56,60,,61,61,,552,653,657,657,658,0.63,0,8.6,81,0
12/31/2021 01:30,57,62,,63,63,,562,665,670,671,671,0.62,0,8.6,80,0
12/31/2021 01:31,59,63,,64,64,,574,679,684,685,685,0.63,0,8.6,80,0
12/31/2021 01:32,58,62,,63,64,,564,667,672,673,673,0.63,0,8.7,80,0
12/31/2021 01:33,57,61,,63,63,,554,656,661,662,662,0.65,0,8.7,80,0
12/31/2021 01:34,56,61,,63,63,,549,650,656,657,657,0.64,0,8.7,80,0
12/31/2021 01:35,55,60,,61,61,,539,637,642,643,643,0.63,0,8.7,80,0
12/31/2021 01:36,56,61,,62,62,,550,651,656,657,657,0.64,0,8.6,80,0
12/31/2021 01:37,55,59,,61,61,,533,632,637,638,638,0.65,0,8.6,80,0
12/31/2021 01:38,55,61,,63,63,,538,638,645,646,646,0.65,0,8.6,80,0
12/31/2021 01:39,56,61,,63,63,,544,645,651,652,652,0.63,0,8.6,80,0
12/31/2021 01:40,55,59,,60,60,,537,635,640,641,641,0.63,0,8.6,80,0
12/31/2021 01:41,55,59,,60,61,,535,633,638,639,639,0.63,0,8.6,80,0
12/31/2021 01:42,56,61,,63,64,,542,643,650,651,651,0.66,0,8.7,80,0
12/31/2021 01:43,58,65,,67,68,,562,669,677,678,678,0.66,0,8.7,79,0
12/31/2021 01:44,58,63,,65,66,,560,665,671,672,673,0.65,0,8.6,80,0
12/31/2021 01:45,58,64,,66,66,,558,663,670,671,672,0.65,0,8.6,80,0
12/31/2021 01:46,57,63,,65,66,,555,659,666,667,667,0.66,0,8.6,80,0
12/31/2021 01:47,57,62,,63,64,,555,658,663,664,664,0.63,0,8.6,79,0
12/31/2021 01:48,55,60,,62,62,,540,640,646,647,647,0.64,0,8.6,80,0
12/31/2021 01:49,56,60,,61,62,,548,648,653,653,653,0.63,0,8.6,80,0
12/31/2021 01:50,56,61,,62,62,,547,648,653,654,654,0.65,0,8.5,79,0
12/31/2021 01:51,57,63,,64,65,,561,664,670,671,671,0.66,0,8.4,80,0
12/31/2021 01:52,57,63,,64,65,,555,658,665,666,666,0.66,0,8.4,80,0
12/31/2021 01:53,57,62,,64,64,,555,658,664,665,665,0.64,0,8.4,81,0
12/31/2021 01:54,56,60,,62,62,,545,645,651,651,652,0.64,0,8.4,80,0
12/31/2021 01:55,55,60,,61,61,,542,641,646,646,647,0.63,0,8.4,80,0
12/31/2021 01:56,56,60,,61,61,,546,646,650,651,651,0.63,0,8.4,81,0
12/31/2021 01:57,56,61,,63,64,,542,643,650,651,651,0.65,0,8.4,80,0
12/31/2021 01:58,54,59,,60,60,,529,626,632,632,632,0.64,0,8.4,81,0
12/31/2021 01:59,56,60,,62,62,,543,643,649,649,649,0.64,0,8.4,81,0
12/31/2021 02:00,54,59,,60,60,,531,628,633,634,634,0.62,0,8.4,80,0
12/31/2021 02:01,55,60,,61,61,,540,640,645,646,646,0.65,0,8.4,80,0
12/31/2021 02:02,56,62,,63,64,,549,651,657,658,658,0.65,0,8.4,81,0
