device_id,c4eaho0rrn3jpjqie3ng
model,8143
serial,81432123003
friendlyName,CDES3
is_indoor,False
latitude,27.68916737
longitude,85.2187489

Timestamp,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Factor,PM4.0,PM10,Applied PM10 Custom Calibration Factor,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,Temperature,Relative Humidity,Device Status
12/30/2021 22:48,99,113,,119,120,,906,1048,1061,1063,1064,0.62,0,8.5,74,0
12/30/2021 22:49,103,117,,123,125,,942,1090,1104,1106,1107,0.61,0,8.5,74,0
12/30/2021 22:50,106,120,,127,128,,963,1115,1129,1131,1132,0.63,0,8.5,74,0
12/30/2021 22:51,107,121,,128,129,,981,1134,1148,1151,1151,0.62,0,8.5,74,0
12/30/2021 22:52,109,124,,131,132,,998,1155,1169,1172,1172,0.62,0,8.4,74,0
12/30/2021 22:53,109,123,,129,130,,992,1147,1161,1163,1164,0.61,0,8.4,74,0
12/30/2021 22:54,110,123,,128,129,,1002,1157,1170,1172,1173,0.61,0,8.4,74,0
12/30/2021 22:55,112,126,,132,133,,1020,1179,1193,1196,1196,0.61,0,8.4,74,0
12/30/2021 22:56,110,125,,131,133,,1007,1165,1179,1182,1182,0.61,0,8.4,74,0
12/30/2021 22:57,108,121,,126,127,,991,1143,1155,1158,1158,0.59,0,8.4,74,0
12/30/2021 22:58,105,118,,123,124,,963,1112,1124,1127,1127,0.6,0,8.4,74,0
12/30/2021 22:59,102,115,,120,121,,939,1084,1096,1098,1098,0.61,0,8.4,74,0
12/30/2021 23:00,100,112,,118,119,,915,1057,1069,1071,1072,0.61,0,8.3,74,0
12/30/2021 23:01,100,113,,119,120,,917,1061,1074,1076,1077,0.61,0,8.3,74,0
12/30/2021 23:02,100,112,,118,119,,912,1054,1066,1069,1069,0.61,0,8.3,74,0
12/30/2021 23:03,98,110,,116,117,,896,1036,1048,1050,1051,0.62,0,8.3,74,0
12/30/2021 23:04,94,106,,110,111,,864,997,1008,1010,1011,0.6,0,8.3,74,0
12/30/2021 23:05,93,105,,110,111,,855,988,999,1001,1002,0.62,0,8.3,74,0
12/30/2021 23:06,94,107,,114,115,,857,993,1007,1010,1010,0.63,0,8.3,74,0
12/30/2021 23:07,98,111,,118,119,,889,1030,1044,1047,1048,0.61,0,8.3,74,0
12/30/2021 23:08,98,112,,118,119,,898,1039,1053,1055,1056,0.61,0,8.3,74,0
12/30/2021 23:09,99,112,,118,120,,907,1049,1062,1065,1065,0.61,0,8.3,74,0
12/30/2021 23:10,101,115,,121,123,,923,1069,1082,1085,1086,0.62,0,8.3,74,0
12/30/2021 23:11,101,114,,121,122,,918,1062,1076,1079,1079,0.63,0,8.3,74,0
12/30/2021 23:12,103,118,,125,126,,943,1093,1107,1110,1110,0.62,0,8.3,74,0
12/30/2021 23:13,102,117,,123,125,,930,1078,1093,1096,1096,0.61,0,8.3,75,0
12/30/2021 23:14,103,115,,120,121,,940,1085,1097,1099,1100,0.6,0,8.3,75,0
12/30/2021 23:15,104,118,,123,125,,955,1104,1117,1119,1120,0.61,0,8.3,75,0
12/30/2021 23:16,109,124,,131,132,,994,1151,1166,1168,1169,0.62,0,8.3,75,0
12/30/2021 23:17,112,128,,135,136,,1026,1188,1203,1206,1206,0.61,0,8.3,75,0
12/30/2021 23:18,116,132,,140,142,,1056,1224,1240,1243,1244,0.63,0,8.3,75,0
12/30/2021 23:19,117,133,,140,142,,1065,1233,1250,1253,1253,0.62,0,8.3,75,0
12/30/2021 23:20,119,136,,143,145,,1089,1261,1277,1280,1281,0.62,0,8.3,75,0
12/30/2021 23:21,119,135,,143,144,,1087,1258,1274,1277,1278,0.63,0,8.3,75,0
12/30/2021 23:22,120,137,,145,147,,1094,1268,1285,1288,1289,0.62,0,8.3,75,0
12/30/2021 23:23,117,133,,141,142,,1070,1239,1255,1258,1258,0.61,0,8.3,74,0
12/30/2021 23:24,118,133,,140,141,,1079,1248,1263,1266,1266,0.61,0,8.3,74,0
12/30/2021 23:25,117,133,,140,142,,1064,1232,1248,1251,1252,0.62,0,8.3,74,0
12/30/2021 23:26,116,131,,138,139,,1058,1224,1239,1242,1242,0.62,0,8.3,74,0
12/30/2021 23:27,109,123,,129,131,,994,1149,1163,1166,1166,0.62,0,8.3,74,0
12/30/2021 23:28,106,120,,127,128,,969,1121,1135,1138,1138,0.62,0,8.3,74,0
12/30/2021 23:29,105,117,,122,123,,965,1114,1125,1128,1128,0.6,0,8.2,74,0
12/30/2021 23:30,101,114,,120,122,,925,1070,1083,1085,1086,0.63,0,8.2,74,0
12/30/2021 23:31,98,111,,116,118,,897,1037,1049,1052,1052,0.61,0,8.2,74,0
12/30/2021 23:32,97,110,,115,117,,884,1023,1036,1038,1039,0.61,0,8.2,74,0
12/30/2021 23:33,95,107,,112,113,,877,1012,1023,1025,1026,0.62,0,8.1,74,0
12/30/2021 23:34,98,111,,116,118,,899,1040,1052,1055,1055,0.62,0,8.1,74,0
12/30/2021 23:35,107,121,,127,129,,979,1132,1146,1149,1149,0.6,0,8.1,73,0
12/30/2021 23:36,118,131,,136,137,,1089,1255,1267,1269,1270,0.59,0,8.0,73,0
12/30/2021 23:37,116,130,,136,138,,1062,1227,1241,1244,1245,0.61,0,8.0,74,0
12/30/2021 23:38,119,134,,141,142,,1095,1265,1280,1282,1283,0.61,0,8.0,74,0
12/30/2021 23:39,119,133,,140,141,,1089,1258,1273,1276,1276,0.61,0,7.9,74,0
12/30/2021 23:40,113,128,,135,136,,1035,1198,1212,1215,1216,0.61,0,7.9,74,0
12/30/2021 23:41,113,127,,134,135,,1036,1198,1213,1215,1216,0.61,0,7.9,74,0
12/30/2021 23:42,110,124,,131,132,,1014,1172,1186,1189,1189,0.62,0,7.9,74,0
12/30/2021 23:43,107,123,,130,132,,975,1131,1147,1151,1151,0.63,0,7.8,75,0
12/30/2021 23:44,104,118,,124,125,,957,1107,1121,1123,1124,0.62,0,7.8,75,0
12/30/2021 23:45,104,117,,123,124,,951,1100,1113,1116,1116,0.62,0,7.8,75,0
12/30/2021 23:46,109,124,,131,133,,998,1156,1172,1175,1175,0.62,0,7.8,75,0
12/30/2021 23:47,104,120,,127,129,,955,1107,1123,1126,1127,0.63,0,7.8,75,0
12/30/2021 23:48,100,114,,120,121,,917,1062,1075,1078,1078,0.62,0,7.8,74,0
12/30/2021 23:49,100,114,,120,122,,920,1065,1079,1082,1082,0.62,0,7.8,74,0
12/30/2021 23:50,100,114,,120,121,,921,1066,1080,1083,1083,0.61,0,7.8,74,0
12/30/2021 23:51,104,119,,126,128,,952,1104,1119,1122,1123,0.63,0,7.8,74,0
12/30/2021 23:52,104,119,,126,128,,951,1103,1118,1121,1121,0.62,0,7.7,74,0
12/30/2021 23:53,105,119,,126,127,,961,1112,1127,1129,1130,0.61,0,7.7,74,0
12/30/2021 23:54,103,116,,122,123,,942,1090,1104,1106,1107,0.62,0,7.7,74,0
12/30/2021 23:55,104,118,,124,125,,958,1107,1121,1123,1124,0.61,0,7.7,74,0
12/30/2021 23:56,103,116,,122,123,,951,1099,1112,1114,1114,0.6,0,7.7,74,0
12/30/2021 23:57,102,115,,120,121,,945,1091,1103,1105,1105,0.61,0,7.6,74,0
12/30/2021 23:58,102,116,,122,123,,942,1090,1103,1106,1106,0.62,0,7.6,74,0
12/30/2021 23:59,102,116,,122,123,,937,1084,1098,1101,1101,0.61,0,7.6,75,0
12/31/2021 00:00,100,113,,120,121,,916,1061,1074,1077,1077,0.61,0,7.6,75,0
12/31/2021 00:01,100,112,,118,119,,918,1061,1074,1076,1076,0.61,0,7.6,75,0
12/31/2021 00:02,101,116,,123,124,,928,1076,1091,1094,1094,0.63,0,7.6,75,0
12/31/2021 00:03,101,114,,121,122,,926,1072,1085,1088,1088,0.62,0,7.6,75,0
12/31/2021 00:04,104,118,,125,126,,957,1108,1122,1125,1125,0.61,0,7.7,75,0
12/31/2021 00:05,102,116,,123,124,,941,1089,1103,1105,1106,0.62,0,7.7,75,0
12/31/2021 00:06,105,119,,125,127,,963,1115,1129,1131,1132,0.62,0,7.7,75,0
12/31/2021 00:07,105,119,,126,127,,965,1117,1131,1134,1135,0.61,0,7.7,75,0
12/31/2021 00:08,105,118,,124,125,,966,1116,1129,1132,1132,0.61,0,7.7,75,0
12/31/2021 00:09,105,120,,127,128,,966,1118,1133,1136,1136,0.62,0,7.7,75,0
12/31/2021 00:10,106,121,,128,130,,971,1126,1141,1144,1144,0.63,0,7.7,76,0
12/31/2021 00:11,107,121,,127,129,,985,1139,1153,1156,1156,0.62,0,7.8,75,0
12/31/2021 00:12,108,123,,131,132,,986,1142,1158,1161,1162,0.62,0,7.8,75,0
12/31/2021 00:13,107,122,,130,131,,977,1132,1148,1151,1152,0.61,0,7.8,75,0
12/31/2021 00:14,104,118,,126,127,,951,1102,1116,1119,1120,0.62,0,7.8,75,0
12/31/2021 00:15,105,119,,125,127,,966,1118,1131,1134,1134,0.62,0,7.8,76,0
12/31/2021 00:16,104,117,,122,123,,960,1109,1121,1123,1124,0.6,0,7.8,76,0
12/31/2021 00:17,103,116,,121,122,,952,1099,1111,1114,1114,0.6,0,7.8,76,0
12/31/2021 00:18,101,113,,118,119,,928,1071,1083,1085,1085,0.6,0,7.8,75,0
12/31/2021 00:19,100,114,,120,121,,922,1066,1080,1082,1083,0.62,0,7.8,75,0
12/31/2021 00:20,99,111,,116,117,,908,1049,1061,1063,1063,0.61,0,7.8,75,0
12/31/2021 00:21,100,113,,118,119,,923,1067,1079,1081,1081,0.61,0,7.8,75,0
12/31/2021 00:22,98,110,,116,117,,898,1038,1050,1052,1053,0.61,0,7.9,76,0
12/31/2021 00:23,98,111,,117,118,,902,1043,1056,1058,1059,0.6,0,7.9,76,0
12/31/2021 00:24,98,110,,116,117,,896,1036,1049,1051,1051,0.62,0,7.9,75,0
12/31/2021 00:25,95,108,,114,115,,872,1010,1023,1025,1026,0.61,0,7.9,75,0
12/31/2021 00:26,91,103,,108,109,,835,966,978,980,980,0.6,0,7.9,75,0
12/31/2021 00:27,91,102,,106,107,,833,962,973,975,975,0.6,0,7.9,75,0
12/31/2021 00:28,93,105,,110,111,,850,983,995,997,998,0.6,0,7.9,76,0
12/31/2021 00:29,98,111,,117,118,,898,1039,1052,1055,1055,0.61,0,7.9,75,0
12/31/2021 00:30,107,122,,128,130,,982,1137,1151,1154,1154,0.62,0,7.9,75,0
12/31/2021 00:31,112,127,,133,134,,1032,1193,1207,1210,1210,0.61,0,7.9,75,0
12/31/2021 00:32,107,120,,124,125,,991,1142,1154,1156,1156,0.58,0,7.9,75,0
12/31/2021 00:33,102,114,,120,121,,935,1080,1093,1095,1095,0.61,0,7.9,75,0
12/31/2021 00:34,100,113,,119,120,,913,1056,1069,1072,1072,0.62,0,7.9,75,0
12/31/2021 00:35,99,113,,120,121,,906,1050,1064,1067,1067,0.62,0,8.0,75,0
12/31/2021 00:36,99,113,,119,121,,909,1053,1066,1069,1069,0.62,0,8.0,75,0
12/31/2021 00:37,98,111,,116,118,,896,1036,1049,1051,1052,0.61,0,8.0,75,0
12/31/2021 00:38,101,115,,122,123,,925,1071,1086,1088,1089,0.62,0,8.0,75,0
12/31/2021 00:39,101,114,,120,122,,926,1071,1085,1087,1087,0.61,0,8.0,75,0
12/31/2021 00:40,102,115,,121,122,,941,1087,1100,1102,1103,0.61,0,8.0,75,0
12/31/2021 00:41,100,114,,121,122,,916,1061,1075,1078,1078,0.62,0,8.0,75,0
12/31/2021 00:42,102,117,,124,125,,931,1080,1095,1098,1098,0.62,0,8.0,75,0
12/31/2021 00:43,103,117,,123,125,,942,1090,1104,1106,1107,0.6,0,8.0,75,0
12/31/2021 00:44,102,115,,121,122,,934,1080,1093,1095,1096,0.6,0,8.0,75,0
12/31/2021 00:45,102,115,,121,122,,934,1080,1093,1096,1096,0.61,0,8.0,75,0
12/31/2021 00:46,104,117,,122,123,,956,1104,1116,1118,1119,0.6,0,8.0,75,0
12/31/2021 00:47,106,119,,124,125,,973,1124,1136,1138,1139,0.6,0,8.0,75,0
12/31/2021 00:48,111,125,,131,132,,1024,1182,1195,1198,1198,0.61,0,8.0,76,0
12/31/2021 00:49,107,122,,129,130,,980,1135,1149,1152,1153,0.62,0,8.0,76,0
12/31/2021 00:50,104,117,,123,124,,958,1107,1119,1121,1122,0.61,0,8.0,76,0
12/31/2021 00:51,101,112,,117,118,,924,1067,1078,1080,1081,0.61,0,8.0,75,0
12/31/2021 00:52,98,111,,118,119,,894,1036,1050,1052,1053,0.62,0,8.0,75,0
12/31/2021 00:53,101,113,,119,120,,924,1068,1080,1082,1083,0.61,0,8.0,75,0
12/31/2021 00:54,103,116,,122,123,,949,1096,1109,1111,1112,0.6,0,8.0,75,0
12/31/2021 00:55,106,120,,127,128,,972,1124,1138,1141,1142,0.62,0,8.0,75,0
12/31/2021 00:56,108,122,,128,129,,986,1141,1155,1157,1158,0.61,0,8.0,75,0
12/31/2021 00:57,105,119,,126,127,,960,1112,1126,1128,1129,0.62,0,8.1,75,0
12/31/2021 00:58,100,114,,120,121,,920,1065,1078,1080,1081,0.62,0,8.1,75,0
12/31/2021 00:59,99,110,,115,116,,906,1046,1057,1059,1059,0.58,0,8.1,75,0
12/31/2021 01:00,98,109,,113,114,,900,1038,1048,1050,1050,0.6,0,8.1,75,0
12/31/2021 01:01,99,112,,118,119,,908,1050,1062,1065,1065,0.61,0,8.1,75,0
12/31/2021 01:02,98,110,,115,116,,905,1045,1056,1058,1058,0.6,0,8.0,75,0
12/31/2021 01:03,96,108,,113,114,,886,1023,1034,1036,1037,0.61,0,8.0,75,0
12/31/2021 01:04,95,106,,112,113,,868,1003,1015,1017,1018,0.61,0,8.0,75,0
12/31/2021 01:05,93,104,,109,110,,850,983,994,996,996,0.61,0,8.0,75,0
12/31/2021 01:06,96,107,,112,113,,880,1016,1027,1029,1030,0.6,0,8.0,75,0
12/31/2021 01:07,96,108,,114,115,,884,1021,1033,1035,1036,0.6,0,8.0,75,0
12/31/2021 01:08,101,113,,117,118,,930,1073,1084,1086,1086,0.6,0,8.0,75,0
12/31/2021 01:09,100,112,,118,119,,915,1058,1070,1072,1073,0.61,0,8.0,75,0
12/31/2021 01:10,100,113,,119,121,,920,1064,1077,1079,1080,0.61,0,8.0,75,0
12/31/2021 01:11,99,112,,118,119,,906,1048,1062,1064,1065,0.61,0,8.0,75,0
12/31/2021 01:12,99,113,,121,122,,898,1042,1058,1060,1061,0.63,0,8.0,75,0
12/31/2021 01:13,97,110,,116,117,,888,1028,1041,1043,1044,0.61,0,8.0,75,0
12/31/2021 01:14,96,108,,113,114,,887,1023,1035,1037,1037,0.6,0,8.0,75,0
12/31/2021 01:15,100,113,,119,120,,917,1060,1073,1075,1076,0.62,0,8.0,75,0
12/31/2021 01:16,102,116,,122,123,,938,1085,1098,1101,1101,0.61,0,8.0,75,0
12/31/2021 01:17,103,116,,122,123,,944,1092,1105,1108,1108,0.62,0,8.0,76,0
12/31/2021 01:18,103,115,,121,122,,942,1088,1101,1103,1103,0.61,0,8.0,76,0
12/31/2021 01:19,101,114,,119,120,,930,1074,1086,1088,1089,0.61,0,8.0,76,0
12/31/2021 01:20,102,115,,121,122,,937,1083,1096,1099,1099,0.61,0,8.0,76,0
12/31/2021 01:21,96,109,,114,115,,882,1020,1032,1034,1035,0.61,0,8.0,76,0
12/31/2021 01:22,92,103,,109,110,,838,970,981,984,984,0.62,0,8.1,76,0
12/31/2021 01:23,91,103,,108,109,,835,966,977,979,980,0.61,0,8.1,76,0
12/31/2021 01:24,94,107,,113,114,,861,997,1010,1013,1013,0.62,0,8.1,75,0
12/31/2021 01:25,96,109,,115,116,,879,1018,1030,1033,1033,0.61,0,8.1,76,0
12/31/2021 01:26,101,116,,123,125,,922,1070,1085,1088,1088,0.63,0,8.1,75,4
12/31/2021 01:27,97,113,,121,122,,884,1027,1043,1047,1047,0.63,0,8.1,75,4
12/31/2021 01:28,95,108,,115,116,,865,1002,1016,1019,1019,0.62,0,8.1,75,4
12/31/2021 01:29,93,107,,113,114,,852,987,1000,1003,1003,0.62,0,8.2,75,4
12/31/2021 01:30,95,109,,115,117,,867,1006,1019,1022,1022,0.62,0,8.2,75,0
12/31/2021 01:31,94,106,,111,112,,861,995,1006,1008,1009,0.61,0,8.2,75,0
12/31/2021 01:32,98,110,,114,115,,903,1042,1053,1054,1055,0.6,0,8.2,75,0
12/31/2021 01:33,98,113,,120,121,,896,1039,1053,1056,1057,0.63,0,8.2,75,0
12/31/2021 01:34,96,110,,116,117,,877,1016,1029,1032,1032,0.62,0,8.2,76,0
12/31/2021 01:35,95,108,,114,115,,870,1007,1020,1022,1022,0.61,0,8.2,75,0
12/31/2021 01:36,96,108,,113,114,,878,1015,1026,1028,1029,0.6,0,8.2,76,0
12/31/2021 01:37,95,107,,112,113,,873,1008,1019,1022,1022,0.6,0,8.3,76,0
12/31/2021 01:38,91,103,,109,110,,829,959,972,974,974,0.62,0,8.3,76,0
12/31/2021 01:39,90,102,,107,108,,819,947,959,962,962,0.62,0,8.3,76,0
12/31/2021 01:40,92,105,,110,111,,843,976,988,990,991,0.62,0,8.3,76,0
12/31/2021 01:41,96,109,,115,116,,871,1009,1022,1025,1026,0.63,0,8.3,76,0
12/31/2021 01:42,112,129,,137,139,,1011,1175,1192,1196,1196,0.64,0,8.4,76,0
12/31/2021 01:43,118,136,,144,146,,1075,1247,1264,1268,1268,0.64,0,8.4,75,0
12/31/2021 01:44,113,129,,137,139,,1025,1189,1206,1209,1210,0.62,0,8.4,75,0
12/31/2021 01:45,97,111,,117,119,,886,1026,1040,1042,1043,0.61,0,8.4,75,0
12/31/2021 01:46,99,113,,119,121,,903,1045,1059,1062,1062,0.61,0,8.4,75,0
12/31/2021 01:47,104,118,,125,127,,945,1095,1110,1112,1113,0.62,0,8.4,75,0
12/31/2021 01:48,108,124,,132,133,,978,1134,1151,1154,1155,0.62,0,8.5,75,0
12/31/2021 01:49,104,118,,125,126,,945,1094,1109,1111,1112,0.61,0,8.5,75,0
12/31/2021 01:50,101,116,,123,125,,912,1058,1074,1077,1077,0.63,0,8.5,75,0
12/31/2021 01:51,102,116,,123,125,,923,1070,1085,1088,1088,0.62,0,8.5,75,0
12/31/2021 01:52,100,116,,123,125,,907,1054,1070,1073,1073,0.63,0,8.5,75,0
12/31/2021 01:53,96,112,,121,122,,871,1013,1030,1033,1033,0.63,0,8.5,75,0
12/31/2021 01:54,95,109,,116,117,,859,997,1012,1014,1015,0.63,0,8.5,75,0
12/31/2021 01:55,99,113,,120,121,,895,1038,1052,1055,1055,0.62,0,8.5,75,0
12/31/2021 01:56,94,107,,113,115,,853,988,1001,1004,1004,0.62,0,8.4,75,0
12/31/2021 01:57,92,106,,113,114,,838,972,987,989,990,0.62,0,8.4,76,0
12/31/2021 01:58,95,110,,117,118,,865,1004,1019,1021,1022,0.62,0,8.4,76,0
12/31/2021 01:59,100,115,,123,125,,907,1053,1069,1072,1073,0.62,0,8.4,76,0
12/31/2021 02:00,102,118,,126,128,,923,1073,1090,1093,1093,0.64,0,8.4,76,0
12/31/2021 02:01,103,120,,129,130,,929,1081,1099,1102,1103,0.64,0,8.4,76,0
12/31/2021 02:02,107,124,,133,135,,965,1123,1141,1145,1145,0.63,0,8.4,76,0
12/31/2021 02:03,108,125,,133,134,,984,1142,1159,1162,1162,0.61,0,8.5,76,0
12/31/2021 02:04,103,118,,125,126,,933,1082,1098,1100,1101,0.62,0,8.5,76,0
12/31/2021 02:05,105,122,,131,132,,948,1103,1120,1124,1124,0.64,0,8.4,76,0
12/31/2021 02:06,102,117,,125,126,,920,1069,1085,1088,1088,0.62,0,8.4,76,0
12/31/2021 02:07,107,123,,132,133,,968,1125,1142,1145,1146,0.62,0,8.4,76,0
12/31/2021 02:08,107,123,,131,133,,968,1125,1141,1145,1145,0.63,0,8.5,76,0
12/31/2021 02:09,106,124,,134,136,,955,1113,1132,1136,1136,0.63,0,8.5,76,0
12/31/2021 02:10,106,123,,132,134,,958,1115,1133,1136,1137,0.63,0,8.5,76,0
12/31/2021 02:11,105,121,,129,131,,946,1099,1116,1120,1120,0.63,0,8.5,76,0
12/31/2021 02:12,104,120,,128,129,,943,1094,1110,1114,1114,0.62,0,8.5,76,0
12/31/2021 02:13,102,118,,126,128,,928,1077,1094,1097,1097,0.63,0,8.5,76,0
12/31/2021 02:14,104,121,,130,131,,941,1094,1112,1115,1116,0.64,0,8.5,76,0
12/31/2021 02:15,100,116,,125,127,,901,1049,1066,1069,1070,0.64,0,8.5,76,0
12/31/2021 02:16,99,114,,122,124,,891,1036,1053,1056,1056,0.63,0,8.5,76,0
12/31/2021 02:17,99,116,,124,126,,895,1042,1059,1062,1063,0.63,0,8.5,76,0
12/31/2021 02:18,99,115,,123,125,,893,1039,1056,1059,1060,0.62,0,8.5,76,0
12/31/2021 02:19,99,115,,123,124,,894,1039,1056,1059,1059,0.64,0,8.5,76,0
12/31/2021 02:20,98,116,,125,127,,886,1033,1051,1055,1055,0.65,0,8.5,76,0
12/31/2021 02:21,97,114,,122,124,,876,1021,1038,1041,1042,0.64,0,8.5,76,0
12/31/2021 02:22,95,110,,118,120,,856,995,1011,1014,1015,0.63,0,8.5,76,0
12/31/2021 02:23,95,109,,116,117,,861,999,1013,1016,1016,0.62,0,8.5,76,0
12/31/2021 02:24,93,108,,115,117,,842,979,994,996,997,0.64,0,8.6,76,0
12/31/2021 02:25,95,109,,115,117,,864,1002,1015,1018,1019,0.61,0,8.6,76,0
12/31/2021 02:26,96,113,,122,123,,868,1011,1029,1032,1033,0.65,0,8.6,76,0
12/31/2021 02:27,96,111,,120,121,,862,1003,1020,1023,1023,0.64,0,8.6,76,0
12/31/2021 02:28,93,108,,116,117,,843,980,996,998,999,0.63,0,8.6,75,0
12/31/2021 02:29,91,104,,111,112,,828,960,974,976,977,0.61,0,8.6,75,0
12/31/2021 02:30,94,107,,114,115,,851,987,1000,1003,1003,0.62,0,8.6,75,0
12/31/2021 02:31,95,109,,116,118,,862,1000,1014,1017,1018,0.63,0,8.6,75,0
12/31/2021 02:32,95,110,,117,119,,856,995,1011,1014,1014,0.62,0,8.6,75,0
12/31/2021 02:33,99,115,,124,126,,893,1039,1057,1060,1061,0.64,0,8.6,75,0
12/31/2021 02:34,97,113,,121,123,,881,1024,1040,1043,1044,0.63,0,8.5,75,0
12/31/2021 02:35,96,112,,120,122,,865,1007,1023,1027,1027,0.63,0,8.5,75,0
12/31/2021 02:36,98,113,,121,122,,889,1033,1048,1051,1052,0.62,0,8.5,76,0
12/31/2021 02:37,99,114,,121,122,,896,1040,1055,1058,1058,0.63,0,8.5,76,0
12/31/2021 02:38,97,113,,122,123,,878,1021,1038,1041,1042,0.63,0,8.6,76,0
12/31/2021 02:39,98,115,,123,125,,886,1032,1049,1052,1053,0.64,0,8.6,76,0
12/31/2021 02:40,98,115,,125,127,,884,1031,1049,1052,1053,0.64,0,8.7,76,0
12/31/2021 02:41,97,111,,118,119,,876,1016,1030,1033,1034,0.62,0,8.7,76,0
12/31/2021 02:42,97,113,,121,122,,880,1023,1039,1042,1042,0.64,0,8.7,76,0
12/31/2021 02:43,95,110,,118,119,,853,992,1007,1010,1011,0.61,0,8.7,75,0
12/31/2021 02:44,93,108,,116,118,,841,978,994,997,998,0.64,0,8.6,75,0
12/31/2021 02:45,94,108,,116,118,,844,981,997,1000,1000,0.64,0,8.6,75,0
12/31/2021 02:46,92,106,,114,115,,827,962,977,980,981,0.62,0,8.6,75,0
12/31/2021 02:47,93,108,,117,118,,836,973,990,993,993,0.65,0,8.6,75,0
12/31/2021 02:48,93,108,,116,118,,840,977,993,996,996,0.63,0,8.6,75,0
12/31/2021 02:49,93,108,,116,118,,839,976,992,995,995,0.63,0,8.7,75,0
12/31/2021 02:50,93,108,,117,118,,833,970,986,990,990,0.64,0,8.7,75,0
12/31/2021 02:51,92,107,,115,116,,827,962,978,981,981,0.64,0,8.7,75,0
12/31/2021 02:52,91,105,,112,114,,820,953,968,971,971,0.62,0,8.8,75,0
12/31/2021 02:53,92,106,,113,115,,835,970,984,987,987,0.63,0,8.8,74,0
12/31/2021 02:54,90,103,,109,111,,817,947,960,963,963,0.62,0,8.8,74,0
12/31/2021 02:55,90,104,,111,113,,817,949,963,966,966,0.64,0,8.8,74,0
12/31/2021 02:56,88,104,,112,113,,794,925,941,944,944,0.64,0,8.8,74,0
12/31/2021 02:57,90,105,,112,114,,807,939,955,958,958,0.64,0,8.8,74,0
12/31/2021 02:58,90,105,,113,114,,810,943,958,961,962,0.64,0,8.8,74,0
12/31/2021 02:59,92,106,,113,115,,825,959,974,977,977,0.64,0,8.8,74,0
12/31/2021 03:00,93,108,,116,117,,842,978,993,996,997,0.63,0,8.9,75,0
12/31/2021 03:01,95,110,,118,120,,854,993,1009,1012,1012,0.63,0,8.9,75,0
12/31/2021 03:02,92,107,,114,116,,828,963,978,981,981,0.63,0,9.0,75,0
12/31/2021 03:03,93,107,,115,116,,834,969,985,987,988,0.63,0,9.0,75,0
12/31/2021 03:04,94,109,,116,118,,845,983,998,1001,1001,0.63,0,9.1,74,0
12/31/2021 03:05,95,112,,121,123,,852,994,1011,1015,1015,0.64,0,9.1,74,0
12/31/2021 03:06,94,110,,119,120,,842,981,998,1001,1001,0.64,0,9.2,74,0
12/31/2021 03:07,94,110,,119,120,,842,981,998,1001,1001,0.65,0,9.2,74,0
12/31/2021 03:08,95,109,,116,118,,850,986,1001,1004,1004,0.62,0,9.3,74,0
12/31/2021 03:09,93,107,,113,115,,835,969,983,986,986,0.63,0,9.4,74,0
12/31/2021 03:10,91,105,,113,114,,810,943,958,961,961,0.63,0,9.4,73,0
12/31/2021 03:11,91,103,,110,111,,816,945,958,961,961,0.62,0,9.4,73,0
12/31/2021 03:12,93,107,,114,116,,832,966,981,984,984,0.64,0,9.5,73,0
12/31/2021 03:13,94,109,,117,118,,843,980,996,999,999,0.64,0,9.5,73,0
12/31/2021 03:14,95,110,,117,119,,854,992,1007,1010,1011,0.62,0,9.5,72,0
12/31/2021 03:15,95,108,,114,115,,855,990,1002,1005,1005,0.62,0,9.6,73,0
12/31/2021 03:16,94,108,,115,116,,841,976,990,992,993,0.62,0,9.6,73,0
12/31/2021 03:17,93,107,,114,115,,831,964,979,981,982,0.63,0,9.7,73,0
12/31/2021 03:18,93,107,,115,116,,829,963,978,981,982,0.62,0,9.7,73,0
12/31/2021 03:19,92,106,,112,114,,824,956,969,972,972,0.63,0,9.8,73,0
12/31/2021 03:20,92,105,,112,113,,827,958,971,974,974,0.62,0,9.9,72,0
12/31/2021 03:21,93,107,,114,116,,831,965,979,982,983,0.63,0,9.9,72,0
12/31/2021 03:22,97,112,,120,121,,868,1008,1023,1026,1026,0.62,0,10.0,71,0
12/31/2021 03:23,98,112,,120,121,,873,1013,1028,1030,1031,0.63,0,10.0,71,0
12/31/2021 03:24,97,111,,118,119,,864,1002,1016,1019,1020,0.63,0,10.0,71,0
12/31/2021 03:25,98,114,,122,124,,868,1010,1026,1030,1030,0.66,0,10.1,71,0
12/31/2021 03:26,100,115,,123,125,,892,1036,1051,1054,1055,0.63,0,10.1,72,0
12/31/2021 03:27,103,119,,127,129,,912,1061,1077,1081,1081,0.63,0,10.2,72,0
12/31/2021 03:28,106,121,,129,130,,942,1093,1108,1111,1112,0.61,0,10.2,72,0
12/31/2021 03:29,108,125,,134,135,,964,1120,1137,1140,1141,0.64,0,10.2,71,0
12/31/2021 03:30,109,129,,139,141,,966,1127,1147,1151,1152,0.63,0,10.2,71,0
12/31/2021 03:31,109,128,,137,139,,970,1129,1148,1151,1152,0.64,0,10.3,71,0
